Date|Symbol|Short Exempt Volume|Short Volume|Total Volume|Market
20200902|IAA|0|2806|4090|C
20200902|IAC|0|466|1267|C
20200902|IAG|1700|185477|258917|C
20200902|IAGG|0|0|1042|C
20200902|IART|406|1335|2719|C
20200902|IAT|0|504|604|C
20200902|IAU|0|1049474|1232260|C
20200902|IBA|0|0|342|C
20200902|IBB|0|2063|5600|C
20200902|IBCP|0|103|414|C
20200902|IBD|0|0|24|C
20200902|IBDD|0|100|100|C
20200902|IBDL|0|100|100|C
20200902|IBDN|0|0|309|C
20200902|IBDO|0|0|200|C
20200902|IBDP|0|5200|5200|C
20200902|IBDQ|0|94|1731|C
20200902|IBDR|0|210|690|C
20200902|IBDS|0|1344|1544|C
20200902|IBDT|0|395|695|C
20200902|IBDU|0|0|100|C
20200902|IBDV|0|0|184|C
20200902|IBEX|116|269|4900|C
20200902|IBHD|0|0|78|C
20200902|IBIO|23931|125597|199752|C
20200902|IBKR|0|1664|2425|C
20200902|IBM|0|20208|32887|C
20200902|IBMJ|0|0|40|C
20200902|IBMK|0|0|100|C
20200902|IBMM|0|0|134|C
20200902|IBMN|0|0|147|C
20200902|IBMO|0|0|100|C
20200902|IBMP|0|0|100|C
20200902|IBN|0|115315|137878|C
20200902|IBOC|0|256|353|C
20200902|IBP|0|1099|1835|C
20200902|IBTD|0|0|100|C
20200902|IBTE|0|100|206|C
20200902|IBTF|0|0|100|C
20200902|IBTG|0|18|249|C
20200902|IBTI|0|0|19|C
20200902|IBTJ|0|54|126|C
20200902|IBTX|0|643|785|C
20200902|ICAD|0|3178|3178|C
20200902|ICD|0|525|6919|C
20200902|ICE|0|1531|18153|C
20200902|ICFI|0|179|375|C
20200902|ICHR|0|219|510|C
20200902|ICL|0|0|4195|C
20200902|ICLK|0|4533|5548|C
20200902|ICLN|0|12044|23479|C
20200902|ICLR|0|783|1130|C
20200902|ICPT|168|805|1454|C
20200902|ICSH|0|103|403|C
20200902|ICUI|0|949|951|C
20200902|ICVT|0|185|748|C
20200902|IDA|0|898|1995|C
20200902|IDCC|0|336|731|C
20200902|IDEV|0|0|24|C
20200902|IDEX|0|16326|37817|C
20200902|IDLV|0|300|300|C
20200902|IDN|0|100|240|C
20200902|IDRA|0|0|588|C
20200902|IDT|0|106|109|C
20200902|IDV|100|8528|12874|C
20200902|IDXG|0|100|200|C
20200902|IDXX|0|2691|4185|C
20200902|IDYA|0|204|394|C
20200902|IEA|0|100|516|C
20200902|IEC|0|0|200|C
20200902|IEF|0|18513|26980|C
20200902|IEFA|0|151621|196231|C
20200902|IEI|0|20941|33903|C
20200902|IEMG|0|1152867|2336757|C
20200902|IEO|0|466|2247|C
20200902|IEP|0|50|190|C
20200902|IESC|0|54|120|C
20200902|IEV|0|100|100|C
20200902|IEX|0|1111|1571|C
20200902|IFF|75|1816|2459|C
20200902|IFGL|0|10|10|C
20200902|IFRX|0|195|195|C
20200902|IGC|0|2160|2424|C
20200902|IGD|0|1545|2538|C
20200902|IGE|0|3621|7295|C
20200902|IGEB|0|100|345|C
20200902|IGF|0|1282|1826|C
20200902|IGHG|0|0|100|C
20200902|IGIB|0|4748|4873|C
20200902|IGLB|0|100|2594|C
20200902|IGMS|0|376|378|C
20200902|IGR|0|490|1295|C
20200902|IGSB|0|24615|26540|C
20200902|IGT|0|27569|33185|C
20200902|IGV|0|1299|1489|C
20200902|IHAK|0|0|100|C
20200902|IHC|0|0|200|C
20200902|IHD|0|0|100|C
20200902|IHDG|0|0|25|C
20200902|IHF|0|0|3|C
20200902|IHG|0|492|652|C
20200902|IHI|0|105|105|C
20200902|IHRT|0|729|733|C
20200902|IHY|0|100|100|C
20200902|III|0|0|600|C
20200902|IIIN|0|204|229|C
20200902|IIIV|0|143|236|C
20200902|IIM|0|300|400|C
20200902|IIN|0|41|144|C
20200902|IIPR|0|721|1688|C
20200902|IIVI|0|6541|10008|C
20200902|IJAN|0|50|50|C
20200902|IJH|0|2277|2293|C
20200902|IJJ|0|0|330|C
20200902|IJR|0|5822|9990|C
20200902|IJS|0|0|100|C
20200902|IJT|0|100|329|C
20200902|ILF|0|10684|14085|C
20200902|ILMN|0|2428|3883|C
20200902|ILPT|0|465|832|C
20200902|ILTB|100|300|7048|C
20200902|IMAB|0|156|230|C
20200902|IMAX|0|9828|13275|C
20200902|IMGN|300|31077|62328|C
20200902|IMH|0|300|400|C
20200902|IMKTA|0|973|1390|C
20200902|IMMP|0|205|405|C
20200902|IMMR|0|7850|10149|C
20200902|IMMU|0|1228|3518|C
20200902|IMO|0|7839|11139|C
20200902|IMRA|0|102|301|C
20200902|IMRN|0|584|984|C
20200902|IMTX|0|300|300|C
20200902|IMUX|0|1460|2767|C
20200902|IMV|288|1142|1244|C
20200902|IMVT|0|7535|14532|C
20200902|IMXI|0|924|1045|C
20200902|INBK|0|104|109|C
20200902|INCY|12|1600|2487|C
20200902|INDA|0|217302|268137|C
20200902|INDB|0|216|216|C
20200902|INDL|0|100|120|C
20200902|INFI|0|1700|1700|C
20200902|INFN|0|33757|46136|C
20200902|INFO|0|18143|26530|C
20200902|INFU|0|103|200|C
20200902|INFY|0|159485|309543|C
20200902|ING|1229|36212|57643|C
20200902|INGN|0|1355|1848|C
20200902|INGR|0|2089|3745|C
20200902|INMB|0|1020|1514|C
20200902|INMD|0|1256|2015|C
20200902|INN|0|19874|31348|C
20200902|INO|5324|95217|120640|C
20200902|INOD|0|722|773|C
20200902|INOV|0|1115|1999|C
20200902|INPX|0|4441|7141|C
20200902|INS|0|224|228|C
20200902|INSG|100|3303|10071|C
20200902|INSM|270|1817|6213|C
20200902|INSP|0|1097|1631|C
20200902|INSU|0|900|2211|C
20200902|INSUU|0|0|55|C
20200902|INSW|0|464|1291|C
20200902|INT|50|1994|7321|C
20200902|INTC|1734|472279|725755|C
20200902|INTU|0|2923|4947|C
20200902|INUV|0|1886|1898|C
20200902|INVA|0|6522|11371|C
20200902|INVE|0|200|200|C
20200902|INVH|2|36970|50017|C
20200902|INWK|0|467|1458|C
20200902|INZY|0|26|173|C
20200902|IO|100|218|317|C
20200902|IONS|0|1034|1386|C
20200902|IOSP|0|146|163|C
20200902|IOVA|26|722|1479|C
20200902|IP|2700|46149|50975|C
20200902|IPAR|0|105|105|C
20200902|IPAY|0|506|700|C
20200902|IPG|66|40356|75692|C
20200902|IPGP|0|1751|1922|C
20200902|IPHI|0|3853|5805|C
20200902|IPI|0|924|1225|C
20200902|IPKW|0|100|100|C
20200902|IPO|0|0|375|C
20200902|IPOB|0|275|2261|C
20200902|IPOC|0|3089|7563|C
20200902|IPWR|0|185|185|C
20200902|IQ|0|35095|48214|C
20200902|IQLT|0|200|200|C
20200902|IQV|0|1378|3253|C
20200902|IR|0|19741|38573|C
20200902|IRBO|0|1|101|C
20200902|IRBT|0|1280|2869|C
20200902|IRDM|0|657|1185|C
20200902|IRET|0|288|389|C
20200902|IRM|100|32826|43496|C
20200902|IRMD|0|2|54|C
20200902|IRT|0|3553|4095|C
20200902|IRTC|0|3723|8130|C
20200902|IRWD|16|10051|14805|C
20200902|ISBC|0|66095|103192|C
20200902|ISEE|0|3772|4646|C
20200902|ISHG|0|0|22|C
20200902|ISRG|0|2558|4301|C
20200902|ISTB|0|3246|3246|C
20200902|ISTR|0|1|1|C
20200902|IT|0|373|842|C
20200902|ITA|0|22|518|C
20200902|ITB|2000|80428|110168|C
20200902|ITCI|0|536|1370|C
20200902|ITGR|0|632|1150|C
20200902|ITI|0|2|7|C
20200902|ITM|0|100|192|C
20200902|ITMR|0|3|3|C
20200902|ITOS|0|1050|1667|C
20200902|ITOT|0|1302|3537|C
20200902|ITRI|0|973|1007|C
20200902|ITRM|600|600|600|C
20200902|ITRN|0|0|1|C
20200902|ITT|0|1181|1635|C
20200902|ITUB|600|690199|1064571|C
20200902|ITW|0|3494|8282|C
20200902|IUSB|0|36|37|C
20200902|IUSG|0|0|100|C
20200902|IUSV|0|288|388|C
20200902|IVA|0|400|400|C
20200902|IVAC|0|1|3|C
20200902|IVAL|0|0|300|C
20200902|IVC|0|884|989|C
20200902|IVE|0|670|1206|C
20200902|IVES|0|100|100|C
20200902|IVLU|0|0|800|C
20200902|IVOL|0|3223|4218|C
20200902|IVR|200|114422|186694|C
20200902|IVR PRB|0|300|300|C
20200902|IVV|0|3000|4899|C
20200902|IVW|0|576|1108|C
20200902|IVZ|300|135718|326306|C
20200902|IWB|0|9647|16402|C
20200902|IWD|0|1471|1759|C
20200902|IWF|0|3610|8317|C
20200902|IWM|0|54154|80588|C
20200902|IWN|0|764|1456|C
20200902|IWO|0|307|351|C
20200902|IWP|0|91|383|C
20200902|IWR|0|1005|2858|C
20200902|IWS|0|0|3520|C
20200902|IWV|0|0|600|C
20200902|IWY|0|0|164|C
20200902|IXC|0|15472|26407|C
20200902|IXJ|0|28|28|C
20200902|IXN|0|2856|2856|C
20200902|IXP|0|3|3|C
20200902|IXUS|0|7145|11547|C
20200902|IYE|0|95349|121096|C
20200902|IYM|0|0|8|C
20200902|IYR|1407|165252|201447|C
20200902|IYT|0|233|233|C
20200902|IYW|0|262|262|C
20200902|IYZ|100|5178|6177|C
20200902|IZEA|0|23385|24889|C
20200902|IZRL|0|100|100|C
20200902|J|0|1911|2668|C
20200902|JACK|0|5448|11382|C
20200902|JAGX|0|405|706|C
20200902|JAKK|0|0|2929|C
20200902|JAMF|1050|6644|9299|C
20200902|JAN|100|100|1100|C
20200902|JAX|0|0|100|C
20200902|JAZZ|0|2495|3353|C
20200902|JBGS|0|2327|5463|C
20200902|JBHT|0|1670|2580|C
20200902|JBL|0|664|939|C
20200902|JBLU|200|172140|255081|C
20200902|JBSS|0|88|335|C
20200902|JBT|0|708|851|C
20200902|JCAP|0|809|1013|C
20200902|JCI|48|26971|50031|C
20200902|JCOM|0|6784|11799|C
20200902|JCPB|0|2|102|C
20200902|JD|2|19970|64570|C
20200902|JDST|0|619046|832575|C
20200902|JE|2516|28402|28402|C
20200902|JEF|0|6195|11601|C
20200902|JELD|0|251|1349|C
20200902|JETS|0|3835|7554|C
20200902|JFIN|200|625|1044|C
20200902|JFR|0|0|500|C
20200902|JFU|0|2844|3044|C
20200902|JHG|0|6647|8334|C
20200902|JHMM|0|0|150|C
20200902|JHMS|0|461|461|C
20200902|JHMU|0|0|15|C
20200902|JILL|0|8378|10235|C
20200902|JJSF|0|294|411|C
20200902|JKHY|0|2922|3399|C
20200902|JKS|0|1987|3379|C
20200902|JLL|0|967|1435|C
20200902|JMBS|0|2060|2132|C
20200902|JMIA|0|6943|10422|C
20200902|JMPNL|0|126|126|C
20200902|JMST|100|100|100|C
20200902|JMUB|0|100|237|C
20200902|JNCE|0|5898|8528|C
20200902|JNJ|0|6099|20188|C
20200902|JNK|0|39899|68169|C
20200902|JNPR|0|38617|49976|C
20200902|JNUG|0|2153|2347|C
20200902|JO|0|260|341|C
20200902|JOB|0|2338|2528|C
20200902|JOBS|0|1111|1840|C
20200902|JOE|0|346|566|C
20200902|JOUT|0|162|276|C
20200902|JPC|0|600|725|C
20200902|JPGB|0|40|205|C
20200902|JPM|0|9943|42169|C
20200902|JPM PRD|0|88|88|C
20200902|JPM PRJ|0|51|51|C
20200902|JPS|0|100|200|C
20200902|JPST|0|8431|10188|C
20200902|JQC|0|1193|12040|C
20200902|JRI|0|0|300|C
20200902|JRO|0|100|500|C
20200902|JRSH|0|300|300|C
20200902|JRVR|0|10|406|C
20200902|JSML|0|1|502|C
20200902|JT|0|0|1000|C
20200902|JUST|0|0|9|C
20200902|JVAL|0|0|200|C
20200902|JW A|0|394|836|C
20200902|JWN|0|81168|109238|C
20200902|JWS|0|300|6616|C
20200902|JYNT|0|144|248|C
20200902|K|40|2554|4867|C
20200902|KAI|0|18|21|C
20200902|KALA|0|5695|6798|C
20200902|KALU|0|431|635|C
20200902|KALV|0|145|145|C
20200902|KAMN|0|811|1642|C
20200902|KAR|0|14090|26958|C
20200902|KB|0|348|748|C
20200902|KBAL|0|142|271|C
20200902|KBE|2564|136195|180879|C
20200902|KBH|13|13724|15896|C
20200902|KBNT|0|600|700|C
20200902|KBR|0|8960|12236|C
20200902|KBWB|0|599|1278|C
20200902|KBWY|0|250|250|C
20200902|KC|0|2947|3577|C
20200902|KDMN|461|18129|34145|C
20200902|KDP|0|21800|51223|C
20200902|KE|0|43|68|C
20200902|KELYA|0|341|1264|C
20200902|KELYB|100|102|252|C
20200902|KEP|0|172|1988|C
20200902|KEQU|0|0|138|C
20200902|KERN|0|704|705|C
20200902|KEX|0|8214|14873|C
20200902|KEY|652|266569|420833|C
20200902|KEYS|0|5470|9404|C
20200902|KFRC|0|110|323|C
20200902|KFY|0|314|1642|C
20200902|KFYP|0|100|100|C
20200902|KGC|900|341065|544578|C
20200902|KHC|0|52999|80997|C
20200902|KIDS|0|429|432|C
20200902|KIE|0|300|800|C
20200902|KIM|510|101535|169397|C
20200902|KIN|1000|1804|2183|C
20200902|KINS|0|0|1|C
20200902|KIQ|0|100|100|C
20200902|KIRK|647|2419|3417|C
20200902|KKR|0|11511|21477|C
20200902|KL|0|1135|2769|C
20200902|KLAC|0|3059|6119|C
20200902|KLDO|0|547|651|C
20200902|KLIC|0|2741|3528|C
20200902|KLR|0|304|305|C
20200902|KLXE|0|50|150|C
20200902|KMB|0|2600|5281|C
20200902|KMDA|0|310|589|C
20200902|KMI|0|356394|492109|C
20200902|KMPR|0|14|253|C
20200902|KMT|0|1993|2465|C
20200902|KMX|0|2981|6173|C
20200902|KN|0|8678|13047|C
20200902|KNDI|0|2615|2957|C
20200902|KNL|0|683|2136|C
20200902|KNOP|0|500|700|C
20200902|KNSA|0|3295|15219|C
20200902|KNSL|0|516|734|C
20200902|KNX|0|4788|11668|C
20200902|KO|200|234175|378836|C
20200902|KOD|0|1271|1489|C
20200902|KODK|473|9380|13199|C
20200902|KOF|0|121|467|C
20200902|KOLD|0|500|1250|C
20200902|KOMP|0|2|2|C
20200902|KOP|0|229|655|C
20200902|KOPN|0|593|793|C
20200902|KOR|0|0|1100|C
20200902|KORP|0|0|362|C
20200902|KOS|100|277358|411205|C
20200902|KPTI|3|5294|10154|C
20200902|KR|0|94544|149989|C
20200902|KRA|0|939|1031|C
20200902|KRC|0|977|1185|C
20200902|KRE|722|249392|342907|C
20200902|KREF|0|858|1233|C
20200902|KRG|0|8333|15743|C
20200902|KRMD|0|939|1168|C
20200902|KRNT|0|991|1144|C
20200902|KRNY|0|1723|2033|C
20200902|KRO|0|331|1915|C
20200902|KROS|0|1069|1148|C
20200902|KRP|0|400|400|C
20200902|KRTX|0|1482|3004|C
20200902|KRUS|0|1229|1230|C
20200902|KRYS|0|1214|1281|C
20200902|KSA|0|242|3924|C
20200902|KSCD|0|0|34|C
20200902|KSS|1|50075|89480|C
20200902|KSU|0|5331|7195|C
20200902|KT|0|2327|3096|C
20200902|KTB|0|1253|3577|C
20200902|KTOS|0|2354|2972|C
20200902|KTOV|0|553|666|C
20200902|KURA|0|452|634|C
20200902|KURE|0|500|500|C
20200902|KW|0|1444|4499|C
20200902|KWEB|0|7989|14085|C
20200902|KWR|0|451|455|C
20200902|KYMR|0|1913|3590|C
20200902|KYN|0|5949|7788|C
20200902|KZIA|0|100|100|C
20200902|KZR|0|107|1570|C
20200902|L|0|1098|3075|C
20200902|LABD|0|5637|7404|C
20200902|LABU|0|100|163|C
20200902|LAC|1950|8231|13043|C
20200902|LAD|0|3444|5944|C
20200902|LADR|0|6358|10556|C
20200902|LAKE|0|901|1495|C
20200902|LAMR|0|278|494|C
20200902|LANC|0|1085|1256|C
20200902|LAND|0|200|205|C
20200902|LARK|0|9|9|C
20200902|LASR|0|276|400|C
20200902|LAUR|0|3598|6762|C
20200902|LAWS|0|2|4|C
20200902|LAZ|0|2544|4243|C
20200902|LAZY|0|1299|1499|C
20200902|LB|2|20711|36459|C
20200902|LBAI|0|98|252|C
20200902|LBC|0|65|70|C
20200902|LBRDA|0|36|40|C
20200902|LBRDK|0|1189|3348|C
20200902|LBRT|0|4825|6946|C
20200902|LBTYA|0|6202|10748|C
20200902|LBTYK|0|20573|26339|C
20200902|LC|0|12358|13653|C
20200902|LCA|0|1912|2271|C
20200902|LCI|0|1629|2007|C
20200902|LCII|0|307|390|C
20200902|LCTX|0|1088|1088|C
20200902|LDL|0|322|526|C
20200902|LDOS|0|2459|5636|C
20200902|LDP|0|0|400|C
20200902|LDUR|0|0|287|C
20200902|LE|0|1544|1828|C
20200902|LEA|0|2688|3514|C
20200902|LEAF|0|324|961|C
20200902|LECO|0|290|759|C
20200902|LEE|0|0|754|C
20200902|LEG|48|8962|10350|C
20200902|LEGH|200|202|202|C
20200902|LEGN|0|430|820|C
20200902|LEJU|0|0|100|C
20200902|LEMB|0|1|1|C
20200902|LEN|0|3675|5880|C
20200902|LEN B|0|17|128|C
20200902|LEU|0|225|243|C
20200902|LEVI|0|3305|5734|C
20200902|LFACW|0|400|1400|C
20200902|LFC|0|11911|14633|C
20200902|LFUS|0|138|166|C
20200902|LFVN|0|64|164|C
20200902|LGF A|0|10294|13961|C
20200902|LGF B|0|816|6362|C
20200902|LGHL|0|600|600|C
20200902|LGI|0|0|1|C
20200902|LGIH|72|3417|4072|C
20200902|LGND|0|557|579|C
20200902|LH|0|1308|1908|C
20200902|LHCG|0|824|1225|C
20200902|LHX|0|1961|5329|C
20200902|LI|0|10462|38530|C
20200902|LII|0|605|728|C
20200902|LILA|0|415|2164|C
20200902|LILAK|0|4108|5245|C
20200902|LIN|100|4011|11399|C
20200902|LINC|157|728|1478|C
20200902|LIND|0|1380|2426|C
20200902|LINX|0|49|49|C
20200902|LIT|0|304|305|C
20200902|LITB|0|700|1623|C
20200902|LITE|0|2247|15845|C
20200902|LIVN|0|1569|2450|C
20200902|LIVX|0|4188|12802|C
20200902|LJPC|0|512|1170|C
20200902|LKFN|0|590|1011|C
20200902|LKOR|0|100|100|C
20200902|LKQ|200|26828|34356|C
20200902|LL|0|2154|2905|C
20200902|LLIT|0|1600|1800|C
20200902|LLNW|0|63683|123785|C
20200902|LLY|37|9432|14951|C
20200902|LMAT|0|8|20|C
20200902|LMB|0|101|101|C
20200902|LMBS|0|837|5459|C
20200902|LMFA|900|900|900|C
20200902|LMND|0|2173|2997|C
20200902|LMNL|0|162|162|C
20200902|LMNR|0|5|21|C
20200902|LMNX|0|34|583|C
20200902|LMPX|100|801|1869|C
20200902|LMRK|0|23|23|C
20200902|LMST|0|0|100|C
20200902|LMT|0|2557|3337|C
20200902|LNC|83|8234|11667|C
20200902|LNDC|0|235|235|C
20200902|LNG|0|2691|5378|C
20200902|LNN|0|174|177|C
20200902|LNT|0|2938|5025|C
20200902|LNTH|0|1770|3580|C
20200902|LOB|0|586|586|C
20200902|LOCO|0|787|1089|C
20200902|LODE|0|3185|3585|C
20200902|LOGC|0|115|128|C
20200902|LOGI|0|1010|2074|C
20200902|LOMA|0|150|2480|C
20200902|LONE|3019|83307|84307|C
20200902|LOPE|0|2779|4204|C
20200902|LORL|0|486|1899|C
20200902|LOVE|0|776|776|C
20200902|LOW|0|7994|26409|C
20200902|LPCN|550|30158|77323|C
20200902|LPG|0|1582|7131|C
20200902|LPI|0|926|3466|C
20200902|LPL|0|5545|8330|C
20200902|LPLA|0|1424|3614|C
20200902|LPRO|0|1061|9820|C
20200902|LPSN|0|591|4933|C
20200902|LPTH|0|822|2342|C
20200902|LPTX|0|2895|3443|C
20200902|LPX|0|3851|14871|C
20200902|LQD|0|27848|46196|C
20200902|LQDA|0|107|210|C
20200902|LQDI|0|0|200|C
20200902|LQDT|0|103|614|C
20200902|LRCX|0|6268|9933|C
20200902|LRN|0|1659|4091|C
20200902|LSAF|0|0|496|C
20200902|LSCC|0|2900|5665|C
20200902|LSI|0|738|1053|C
20200902|LSST|0|0|310|C
20200902|LSTR|0|825|1077|C
20200902|LSXMA|0|222|599|C
20200902|LSXMK|0|1612|2739|C
20200902|LTC|1|2216|2340|C
20200902|LTHM|0|13262|17450|C
20200902|LTPZ|0|891|1852|C
20200902|LTRPA|0|13008|24365|C
20200902|LULU|0|5257|6636|C
20200902|LUNA|0|221|455|C
20200902|LUV|0|40028|85913|C
20200902|LVGO|0|1810|2532|C
20200902|LVHI|0|0|100|C
20200902|LVS|0|16741|48986|C
20200902|LW|0|1667|2936|C
20200902|LWAY|0|57|57|C
20200902|LX|0|10659|35525|C
20200902|LXFR|0|106|209|C
20200902|LXP|0|75520|165009|C
20200902|LXRX|0|19242|25498|C
20200902|LXU|0|447|946|C
20200902|LYB|100|9086|19227|C
20200902|LYFT|0|20416|38396|C
20200902|LYG|14400|195599|283420|C
20200902|LYTS|0|5|405|C
20200902|LYV|0|4965|8334|C
20200902|LZB|0|440|795|C
20200902|M|1888|523454|743788|C
20200902|MA|0|5736|11958|C
20200902|MAA|0|2124|2482|C
20200902|MAAX|0|0|53|C
20200902|MAC|250|31954|63731|C
20200902|MAG|0|455|1868|C
20200902|MAIN|0|466|493|C
20200902|MAN|0|1372|2047|C
20200902|MANH|0|568|946|C
20200902|MANT|0|135|141|C
20200902|MANU|0|11|314|C
20200902|MAR|0|7325|19872|C
20200902|MARA|300|13663|19521|C
20200902|MARK|0|27698|31942|C
20200902|MAS|6|12112|15688|C
20200902|MASI|0|1883|2322|C
20200902|MAT|9|25175|33665|C
20200902|MATW|0|187|311|C
20200902|MATX|101|614|1280|C
20200902|MAXN|110|503|957|C
20200902|MAXR|30|4246|9419|C
20200902|MBB|0|13480|16294|C
20200902|MBCN|0|1|1|C
20200902|MBI|0|3014|5034|C
20200902|MBII|0|683|683|C
20200902|MBIN|0|166|184|C
20200902|MBIO|0|3690|9157|C
20200902|MBNKP|0|20|20|C
20200902|MBOT|0|974|1174|C
20200902|MBRX|100|4500|5400|C
20200902|MBT|0|66482|101533|C
20200902|MBUU|0|329|496|C
20200902|MBWM|0|12|114|C
20200902|MC|0|538|843|C
20200902|MCBC|0|321|388|C
20200902|MCBS|0|15|95|C
20200902|MCD|0|10071|22052|C
20200902|MCEP|0|310|1410|C
20200902|MCF|0|4737|5078|C
20200902|MCFT|0|762|5731|C
20200902|MCHI|0|18904|29582|C
20200902|MCHP|36|11027|18496|C
20200902|MCHX|0|500|700|C
20200902|MCK|0|3965|8164|C
20200902|MCO|0|506|1720|C
20200902|MCRB|0|361|6666|C
20200902|MCRI|0|164|166|C
20200902|MCS|0|615|1143|C
20200902|MCY|0|930|1162|C
20200902|MD|0|2097|3341|C
20200902|MDB|0|4547|5957|C
20200902|MDC|5|893|1510|C
20200902|MDCA|0|228|470|C
20200902|MDGL|52|609|715|C
20200902|MDGS|0|932|932|C
20200902|MDIA|0|1895|2367|C
20200902|MDIV|0|200|200|C
20200902|MDLA|166|2777|7277|C
20200902|MDLY|0|1000|1000|C
20200902|MDLZ|0|58395|80363|C
20200902|MDNA|0|300|300|C
20200902|MDP|0|689|1069|C
20200902|MDRX|0|11965|16648|C
20200902|MDT|0|6660|31328|C
20200902|MDU|0|8335|11881|C
20200902|MDY|0|2566|4854|C
20200902|MDYG|0|56|1056|C
20200902|MDYV|0|200|200|C
20200902|MEC|0|1|3|C
20200902|MED|0|1544|2533|C
20200902|MEDP|14|1990|1996|C
20200902|MEET|0|13184|20346|C
20200902|MEG|0|492|780|C
20200902|MEI|0|1048|2082|C
20200902|MEIP|0|9422|26496|C
20200902|MELI|0|2608|5463|C
20200902|MEOH|0|3092|4078|C
20200902|MERC|0|1558|4631|C
20200902|MESA|0|183|410|C
20200902|MESO|0|4822|5854|C
20200902|MET|400|31830|54785|C
20200902|METC|0|0|100|C
20200902|MFA|0|89127|164702|C
20200902|MFC|5897|65931|92905|C
20200902|MFD|0|0|200|C
20200902|MFG|0|2891|3520|C
20200902|MFGP|352|15591|24534|C
20200902|MG|0|426|430|C
20200902|MGA|384|5726|9066|C
20200902|MGC|0|238|238|C
20200902|MGEE|0|364|381|C
20200902|MGEN|0|1600|2305|C
20200902|MGI|0|22200|29233|C
20200902|MGIC|0|102|102|C
20200902|MGK|0|105|356|C
20200902|MGLN|0|255|399|C
20200902|MGM|0|99449|161095|C
20200902|MGNI|100|7341|13616|C
20200902|MGNX|15|472|1619|C
20200902|MGP|0|2708|3903|C
20200902|MGPI|0|327|627|C
20200902|MGRC|0|702|905|C
20200902|MGTA|0|199|430|C
20200902|MGTX|0|33|33|C
20200902|MGU|100|101|101|C
20200902|MGY|0|3824|5606|C
20200902|MHI|0|200|400|C
20200902|MHK|0|955|1483|C
20200902|MHLD|0|100|100|C
20200902|MHO|0|621|1032|C
20200902|MIC|0|2462|4101|C
20200902|MICT|0|900|914|C
20200902|MIDD|0|827|1448|C
20200902|MIE|0|0|1|C
20200902|MIK|0|74936|117871|C
20200902|MILN|0|0|1|C
20200902|MIME|0|207|1701|C
20200902|MIN|0|300|540|C
20200902|MINT|0|354|2443|C
20200902|MIRM|0|0|66|C
20200902|MIST|0|403|403|C
20200902|MITK|0|1486|1710|C
20200902|MITO|0|300|300|C
20200902|MITT|200|12294|13384|C
20200902|MJ|0|890|1090|C
20200902|MJCO|0|14|14|C
20200902|MKC|0|463|1107|C
20200902|MKD|200|200|200|C
20200902|MKL|0|53|75|C
20200902|MKSI|0|1185|7659|C
20200902|MKTX|0|575|1051|C
20200902|MLAB|0|26|32|C
20200902|MLCO|0|21942|57610|C
20200902|MLHR|0|1164|1845|C
20200902|MLI|0|789|1111|C
20200902|MLM|0|1118|1350|C
20200902|MLN|0|100|100|C
20200902|MLND|0|370|670|C
20200902|MLPA|0|250|500|C
20200902|MLPI|0|0|100|C
20200902|MLR|0|176|280|C
20200902|MLSS|0|508|705|C
20200902|MMC|8|11331|14729|C
20200902|MMI|0|375|1877|C
20200902|MMLP|0|1800|1800|C
20200902|MMM|0|16235|24630|C
20200902|MMP|0|1555|3278|C
20200902|MMS|0|1603|2048|C
20200902|MMSI|0|173|177|C
20200902|MMT|0|277|335|C
20200902|MMX|0|1100|2502|C
20200902|MMYT|0|408|714|C
20200902|MN|0|500|700|C
20200902|MNA|0|0|305|C
20200902|MNDO|0|1800|1800|C
20200902|MNK|0|16805|24564|C
20200902|MNKD|0|21594|26684|C
20200902|MNLO|0|9860|12800|C
20200902|MNOV|0|28|51|C
20200902|MNPR|0|99|99|C
20200902|MNR|0|438|724|C
20200902|MNRL|0|810|1298|C
20200902|MNRO|0|1296|3018|C
20200902|MNST|0|5346|11467|C
20200902|MNTA|0|78368|118507|C
20200902|MO|230|67271|107065|C
20200902|MOAT|0|0|100|C
20200902|MOBL|0|7110|14141|C
20200902|MOD|0|401|1247|C
20200902|MODN|0|900|1379|C
20200902|MOFG|0|13|21|C
20200902|MOG A|15|118|171|C
20200902|MOGO|0|200|904|C
20200902|MOGU|0|300|358|C
20200902|MOH|0|1135|1559|C
20200902|MOM|0|101|155|C
20200902|MOMO|0|14693|25508|C
20200902|MOO|0|927|1074|C
20200902|MOR|0|0|100|C
20200902|MORF|0|89|92|C
20200902|MORN|200|494|651|C
20200902|MORT|0|100|100|C
20200902|MOS|1234|67417|80366|C
20200902|MOSY|0|0|186|C
20200902|MOTS|0|100|211|C
20200902|MOV|0|905|1372|C
20200902|MPAA|0|114|417|C
20200902|MPC|0|14678|31050|C
20200902|MPLX|0|12086|21218|C
20200902|MPW|0|88875|152834|C
20200902|MPWR|0|844|1734|C
20200902|MPX|0|100|210|C
20200902|MQY|0|100|100|C
20200902|MR|0|3116|3323|C
20200902|MRAM|0|43|54|C
20200902|MRC|0|9419|12075|C
20200902|MRCC|0|25|25|C
20200902|MRCY|0|945|1218|C
20200902|MREO|0|172|182|C
20200902|MRK|0|13049|30637|C
20200902|MRLN|0|0|1|C
20200902|MRNA|435|12112|21444|C
20200902|MRNS|0|24816|31088|C
20200902|MRO|294|709237|1177450|C
