Date|Symbol|Short Exempt Volume|Short Volume|Total Volume|Market
20180905|MAC|0|8386|10886|C
20180905|MAG|1100|2500|3600|C
20180905|MAIN|0|2000|2700|C
20180905|MAN|0|200|300|C
20180905|MANH|0|800|800|C
20180905|MANT|0|3500|3500|C
20180905|MANU|0|1200|1500|C
20180905|MAR|0|5800|7100|C
20180905|MARA|0|1000|1200|C
20180905|MARK|0|100|100|C
20180905|MAS|0|19996|27885|C
20180905|MASI|0|700|1700|C
20180905|MAT|0|29767|35667|C
20180905|MATW|0|200|1700|C
20180905|MATX|0|0|800|C
20180905|MAXR|100|1300|1800|C
20180905|MB|0|6060|8460|C
20180905|MBB|0|1600|5000|C
20180905|MBFI|0|700|800|C
20180905|MBG|0|0|100|C
20180905|MBI|0|18962|38666|C
20180905|MBIN|0|0|100|C
20180905|MBNAA|100|100|100|C
20180905|MBRX|0|200|200|C
20180905|MBT|0|24350|40350|C
20180905|MBTF|0|200|200|C
20180905|MBUU|0|100|600|C
20180905|MC|700|2600|5700|C
20180905|MCA|0|0|400|C
20180905|MCB|0|200|300|C
20180905|MCC|0|2100|2200|C
20180905|MCD|0|6200|13900|C
20180905|MCEF|0|0|100|C
20180905|MCF|0|4460|6260|C
20180905|MCFT|0|0|100|C
20180905|MCHI|0|53221|59321|C
20180905|MCHP|0|2500|3200|C
20180905|MCK|0|3260|6160|C
20180905|MCO|0|1800|2761|C
20180905|MCRB|0|103|103|C
20180905|MCRN|0|900|2700|C
20180905|MCS|0|2000|2800|C
20180905|MCY|0|400|1300|C
20180905|MD|0|1200|1900|C
20180905|MDB|0|3600|7500|C
20180905|MDC|0|700|1300|C
20180905|MDCA|0|15509|20876|C
20180905|MDCO|0|2800|6000|C
20180905|MDGL|0|100|100|C
20180905|MDLZ|0|49746|61151|C
20180905|MDP|0|7162|7762|C
20180905|MDR|100|25530|32130|C
20180905|MDRX|0|29153|31353|C
20180905|MDSO|0|1100|1300|C
20180905|MDT|0|46066|69793|C
20180905|MDU|0|11500|16900|C
20180905|MDWD|0|1200|1200|C
20180905|MDXG|0|29367|32567|C
20180905|MDY|0|100|200|C
20180905|MED|0|300|300|C
20180905|MEDP|0|1800|4200|C
20180905|MEET|0|13200|14700|C
20180905|MEI|0|2600|2700|C
20180905|MEIP|0|400|600|C
20180905|MELI|0|2100|2100|C
20180905|MEN|0|0|200|C
20180905|MEOH|1300|10567|13367|C
20180905|MERC|0|3152|4952|C
20180905|MESA|0|800|1600|C
20180905|MET|0|57928|70050|C
20180905|MFA|100|28900|41119|C
20180905|MFC|3100|31661|44861|C
20180905|MFG|0|1162|2162|C
20180905|MFGP|0|800|4300|C
20180905|MFIN|0|100|100|C
20180905|MFM|0|0|100|C
20180905|MFSF|0|300|300|C
20180905|MG|0|0|900|C
20180905|MGA|1900|7500|8500|C
20180905|MGC|0|588|588|C
20180905|MGI|0|500|2100|C
20180905|MGIC|0|100|600|C
20180905|MGLN|0|1600|2300|C
20180905|MGM|0|69714|85800|C
20180905|MGNX|0|600|1850|C
20180905|MGP|1500|4800|6700|C
20180905|MGPI|0|200|400|C
20180905|MGRC|0|0|200|C
20180905|MGY|0|800|5599|C
20180905|MHK|0|900|1800|C
20180905|MHLD|17557|61419|194917|C
20180905|MHN|0|0|900|C
20180905|MHO|0|0|600|C
20180905|MIC|0|1867|2757|C
20180905|MIDD|0|2500|2600|C
20180905|MIE|0|600|6000|C
20180905|MIK|0|97828|101743|C
20180905|MIME|0|300|1000|C
20180905|MIN|0|0|300|C
20180905|MINI|0|600|1000|C
20180905|MINT|0|3933|4933|C
20180905|MITK|0|4784|9288|C
20180905|MITL|0|13820|21220|C
20180905|MITT|0|100|100|C
20180905|MIXT|0|100|100|C
20180905|MKC|0|3800|4900|C
20180905|MKL|0|53|123|C
20180905|MKSI|0|4700|8186|C
20180905|MKTX|0|800|1000|C
20180905|MLAB|0|0|100|C
20180905|MLCO|0|44838|54338|C
20180905|MLHR|0|2972|5572|C
20180905|MLI|0|400|800|C
20180905|MLM|0|300|500|C
20180905|MLN|0|0|100|C
20180905|MLNT|11827|20867|25896|C
20180905|MLNX|0|1900|6675|C
20180905|MLP|0|0|100|C
20180905|MLPA|0|233|333|C
20180905|MLPC|0|0|800|C
20180905|MLPI|0|100|1900|C
20180905|MMC|0|3900|4800|C
20180905|MMI|0|100|100|C
20180905|MMLP|0|900|2300|C
20180905|MMM|0|8500|10600|C
20180905|MMP|0|1100|1600|C
20180905|MMS|0|300|1039|C
20180905|MMSI|0|4452|6052|C
20180905|MMYT|0|4696|6031|C
20180905|MN|0|1637|1937|C
20180905|MNK|1700|25000|44000|C
20180905|MNKD|100|118287|154660|C
20180905|MNLO|0|300|735|C
20180905|MNP|100|200|200|C
20180905|MNR|0|2600|5300|C
20180905|MNRO|0|1300|1600|C
20180905|MNST|0|18100|25400|C
20180905|MNTA|100|5321|8321|C
20180905|MNTX|0|300|400|C
20180905|MO|0|39761|79580|C
20180905|MOBL|0|18484|36624|C
20180905|MOD|0|5600|8200|C
20180905|MODN|0|2100|5500|C
20180905|MOH|0|3100|5100|C
20180905|MOMO|0|6400|8900|C
20180905|MORL|0|200|200|C
20180905|MORN|0|200|200|C
20180905|MOS|0|22301|30030|C
20180905|MOV|0|3748|5248|C
20180905|MPAA|0|200|200|C
20180905|MPC|0|21885|54185|C
20180905|MPLX|0|4000|8900|C
20180905|MPO|0|100|600|C
20180905|MPVD|0|100|100|C
20180905|MPW|700|23681|68907|C
20180905|MPWR|0|300|500|C
20180905|MQY|0|0|200|C
20180905|MRAM|0|200|300|C
20180905|MRC|0|3500|19900|C
20180905|MRCY|0|600|800|C
20180905|MRIN|0|200|200|C
20180905|MRK|0|47755|66131|C
20180905|MRLN|0|100|400|C
20180905|MRNS|0|1000|1400|C
20180905|MRO|200|162003|190164|C
20180905|MRSN|0|200|200|C
20180905|MRT|0|2400|2500|C
20180905|MRTN|0|3700|5200|C
20180905|MRTX|0|300|539|C
20180905|MRVL|0|69263|152363|C
20180905|MS|0|46946|96346|C
20180905|MSA|0|0|300|C
20180905|MSB|0|100|100|C
20180905|MSCI|0|400|3000|C
20180905|MSD|0|0|400|C
20180905|MSFT|0|18870|129253|C
20180905|MSG|0|700|800|C
20180905|MSGN|0|5621|9366|C
20180905|MSI|0|1300|2400|C
20180905|MSL|0|700|800|C
20180905|MSM|0|1200|2200|C
20180905|MSON|0|0|100|C
20180905|MSTR|0|0|100|C
20180905|MT|900|34000|62000|C
20180905|MTB|0|2500|3900|C
20180905|MTBC|0|100|400|C
20180905|MTCH|0|1600|3700|C
20180905|MTD|0|0|200|C
20180905|MTDR|300|2900|3800|C
20180905|MTEM|0|100|100|C
20180905|MTG|0|18611|29960|C
20180905|MTGE|0|10200|16800|C
20180905|MTH|0|1046|2146|C
20180905|MTN|0|500|900|C
20180905|MTNB|0|200|300|C
20180905|MTOR|0|23191|71775|C
20180905|MTRN|0|500|700|C
20180905|MTRX|0|3600|5300|C
20180905|MTSC|0|500|600|C
20180905|MTUM|0|1100|1400|C
20180905|MTW|0|0|200|C
20180905|MTX|0|200|3100|C
20180905|MTZ|0|7536|10036|C
20180905|MU|0|67581|195756|C
20180905|MUA|0|0|200|C
20180905|MUB|0|500|3300|C
20180905|MUE|0|0|200|C
20180905|MUFG|0|21600|25200|C
20180905|MUNI|0|0|900|C
20180905|MUR|100|21700|30800|C
20180905|MUSA|0|200|300|C
20180905|MUX|100|55154|63854|C
20180905|MVIS|0|13625|16525|C
20180905|MWA|0|20447|24647|C
20180905|MX|0|5300|7831|C
20180905|MXF|0|100|100|C
20180905|MXIM|0|9200|29068|C
20180905|MXL|0|9900|12400|C
20180905|MXWL|0|800|1000|C
20180905|MYC|0|0|100|C
20180905|MYE|0|1173|3173|C
20180905|MYGN|0|600|700|C
20180905|MYI|0|0|100|C
20180905|MYL|0|30700|42380|C
20180905|MYN|0|200|200|C
20180905|MYOK|0|1000|2100|C
20180905|MYOV|0|0|500|C
20180905|MYRG|0|0|400|C
20180905|MYSZ|0|0|300|C
20180905|MZOR|0|900|900|C
20180905|NAC|0|0|741|C
20180905|NAD|0|0|400|C
20180905|NAII|0|100|100|C
20180905|NAK|400|400|400|C
20180905|NAKD|0|100|100|C
20180905|NAN|0|0|100|C
20180905|NANO|0|300|400|C
20180905|NAT|0|1500|3400|C
20180905|NATI|0|200|700|C
20180905|NAV|0|400|600|C
20180905|NAVG|0|6652|9952|C
20180905|NAVI|0|25752|33715|C
20180905|NBEV|0|11762|16033|C
20180905|NBH|0|0|400|C
20180905|NBHC|0|200|700|C
20180905|NBIX|0|800|2300|C
20180905|NBL|500|69016|89230|C
20180905|NBN|0|0|100|C
20180905|NBR|0|105940|148046|C
20180905|NBRV|0|1800|2300|C
20180905|NBTB|0|0|100|C
20180905|NBY|0|100|100|C
20180905|NCLH|0|6100|15360|C
20180905|NCMI|0|800|3201|C
20180905|NCNA|0|0|100|C
20180905|NCOM|0|770|1270|C
20180905|NCR|0|20500|28140|C
20180905|NCS|0|6917|16017|C
20180905|NCSM|0|500|500|C
20180905|NCV|0|800|800|C
20180905|NDAQ|0|4600|5800|C
20180905|NDLS|0|4188|6988|C
20180905|NDRO|0|0|100|C
20180905|NDSN|0|200|300|C
20180905|NE|0|21935|34834|C
20180905|NEA|0|700|3000|C
20180905|NEAR|0|0|3118|C
20180905|NEE|0|4200|5000|C
20180905|NEM|0|42170|87440|C
20180905|NEO|0|100|500|C
20180905|NEOS|0|2668|3068|C
20180905|NEP|0|100|1200|C
20180905|NEPT|700|2662|2962|C
20180905|NERV|0|500|500|C
20180905|NETE|0|0|500|C
20180905|NEU|0|300|600|C
20180905|NEW|0|100|200|C
20180905|NEWM|0|9300|11100|C
20180905|NEWR|1700|2500|3300|C
20180905|NEWT|0|800|800|C
20180905|NEXA|100|700|900|C
20180905|NFBK|0|200|200|C
20180905|NFEC|0|100|100|C
20180905|NFG|0|800|800|C
20180905|NFJ|0|100|100|C
20180905|NFLT|0|100|200|C
20180905|NFLX|0|33342|49242|C
20180905|NFX|500|19852|49882|C
20180905|NG|0|7072|8461|C
20180905|NGD|0|0|300|C
20180905|NGG|0|2000|2200|C
20180905|NGHC|0|400|1457|C
20180905|NGL|0|30510|36548|C
20180905|NGVC|0|0|1900|C
20180905|NGVT|0|0|100|C
20180905|NHC|0|200|200|C
20180905|NHI|0|100|300|C
20180905|NHTC|0|600|700|C
20180905|NI|0|27155|36220|C
20180905|NIB|0|200|200|C
20180905|NICE|0|500|500|C
20180905|NID|0|200|2400|C
20180905|NIHD|0|11300|15000|C
20180905|NINE|0|400|500|C
20180905|NITE|0|0|100|C
20180905|NJR|0|2600|4700|C
20180905|NK|0|200|200|C
20180905|NKE|0|75592|125441|C
20180905|NKTR|0|2000|3100|C
20180905|NKX|0|100|600|C
20180905|NL|0|100|100|C
20180905|NLNK|0|2313|3413|C
20180905|NLS|0|3387|4287|C
20180905|NLSN|0|27276|47496|C
20180905|NLY|100|163314|234119|C
20180905|NM|0|100|100|C
20180905|NMFC|0|20388|24988|C
20180905|NMIH|0|9614|22314|C
20180905|NML|0|500|12907|C
20180905|NMM|0|4600|19500|C
20180905|NMR|0|900|2200|C
20180905|NMRK|0|100|100|C
20180905|NMY|0|100|100|C
20180905|NNA|0|0|300|C
20180905|NNBR|0|10400|12600|C
20180905|NNI|0|200|400|C
20180905|NNN|0|4400|11700|C
20180905|NNVC|0|100|200|C
20180905|NOA|100|300|300|C
20180905|NOAH|0|370|470|C
20180905|NOC|0|500|1800|C
20180905|NOG|0|23898|34679|C
20180905|NOK|6900|212244|249070|C
20180905|NOMD|0|10961|21561|C
20180905|NOV|0|42154|52848|C
20180905|NOVN|0|100|100|C
20180905|NOVT|0|300|500|C
20180905|NOW|0|6300|19200|C
20180905|NP|0|1200|1400|C
20180905|NPK|0|100|400|C
20180905|NPO|0|100|200|C
20180905|NPTN|0|1695|5681|C
20180905|NPV|0|100|300|C
20180905|NQP|0|0|100|C
20180905|NR|0|4170|10255|C
20180905|NRC|0|100|100|C
20180905|NRE|100|1700|5500|C
20180905|NRG|100|63556|74356|C
20180905|NRIM|0|0|100|C
20180905|NRK|0|0|1000|C
20180905|NRO|0|200|200|C
20180905|NRP|0|300|700|C
20180905|NRZ|0|30674|33174|C
20180905|NS|0|800|1300|C
20180905|NSA|0|2400|3100|C
20180905|NSC|0|3000|5500|C
20180905|NSIT|0|300|900|C
20180905|NSL|0|0|1372|C
20180905|NSP|0|300|400|C
20180905|NSPR|0|200|200|C
20180905|NSSC|0|100|600|C
20180905|NSTG|0|0|1000|C
20180905|NSU|0|34798|124064|C
20180905|NTAP|0|15499|30899|C
20180905|NTB|0|200|200|C
20180905|NTCT|0|13808|16108|C
20180905|NTEC|0|1000|1200|C
20180905|NTES|0|1400|2100|C
20180905|NTG|0|200|540|C
20180905|NTGR|0|600|1200|C
20180905|NTIP|0|0|100|C
20180905|NTLA|0|0|100|C
20180905|NTNX|0|3100|6000|C
20180905|NTP|0|100|100|C
20180905|NTR|900|5000|9800|C
20180905|NTRA|0|200|400|C
20180905|NTRI|0|5640|6440|C
20180905|NTRS|0|6000|8796|C
20180905|NUAN|100|22308|45348|C
20180905|NUE|0|11000|17800|C
20180905|NUGT|3300|70060|116816|C
20180905|NUMG|0|300|300|C
20180905|NUMV|0|600|600|C
20180905|NURO|0|110|110|C
20180905|NUS|0|600|1200|C
20180905|NUV|0|1200|1900|C
20180905|NUVA|0|200|600|C
20180905|NVAX|0|34401|36101|C
20180905|NVCN|0|37400|37400|C
20180905|NVCR|100|12085|21389|C
20180905|NVDA|100|25960|43934|C
20180905|NVEE|0|100|300|C
20180905|NVGS|0|200|300|C
20180905|NVO|900|19500|21500|C
20180905|NVR|0|10|119|C
20180905|NVRO|0|800|900|C
20180905|NVS|0|3900|7594|C
20180905|NVT|0|900|1600|C
20180905|NVTA|0|2700|11866|C
20180905|NVTR|0|400|1000|C
20180905|NWBI|0|5725|6825|C
20180905|NWE|0|100|1100|C
20180905|NWL|0|62250|114051|C
20180905|NWN|0|1364|1364|C
20180905|NWS|0|16032|23932|C
20180905|NWSA|0|17040|41163|C
20180905|NWY|0|700|3100|C
20180905|NX|0|3300|5700|C
20180905|NXE|0|0|700|C
20180905|NXEO|0|300|700|C
20180905|NXJ|0|154|254|C
20180905|NXPI|0|52462|63968|C
20180905|NXRT|0|0|800|C
20180905|NXST|0|1400|2200|C
20180905|NXTM|0|500|2100|C
20180905|NYCB|0|67147|74514|C
20180905|NYLD|0|9704|13107|C
20180905|NYLD A|0|100|700|C
20180905|NYMT|0|9599|19499|C
20180905|NYMX|0|0|974|C
20180905|NYRT|0|700|700|C
20180905|NYT|0|20011|28765|C
20180905|NZF|0|300|300|C
20180905|O|0|6900|9100|C
20180905|OAK|0|3600|4600|C
20180905|OAS|100|59020|72570|C
20180905|OBE|1500|1700|1700|C
20180905|OBLN|100|200|300|C
20180905|OBNK|0|0|200|C
20180905|OC|0|2800|3700|C
20180905|OCFC|0|100|400|C
20180905|OCLR|0|12014|15314|C
20180905|OCN|0|9380|10480|C
20180905|OCSL|0|300|500|C
20180905|OCUL|0|1900|3600|C
20180905|OCX|0|1240|6327|C
20180905|ODFL|0|1500|1700|C
20180905|ODP|0|70636|76789|C
20180905|ODT|0|0|100|C
20180905|OEC|0|23208|38078|C
20180905|OEF|0|2500|3900|C
20180905|OFC|0|4400|9100|C
20180905|OFG|0|11456|15556|C
20180905|OFIX|0|375|775|C
20180905|OGE|0|32270|36303|C
20180905|OGEN|0|0|500|C
20180905|OHI|0|21070|22870|C
20180905|OI|0|17376|21276|C
20180905|OIBR C|0|0|1000|C
20180905|OIH|4912|68309|110033|C
20180905|OII|0|19600|35100|C
20180905|OILD|0|2600|5700|C
20180905|OILU|0|100|2123|C
20180905|OIS|0|21219|26810|C
20180905|OKE|0|7800|9500|C
20180905|OKTA|0|1500|4400|C
20180905|OLED|0|7700|9100|C
20180905|OLLI|0|24957|29357|C
20180905|OLN|0|10400|34561|C
20180905|OMAB|0|100|200|C
20180905|OMC|0|4650|10845|C
20180905|OMCL|0|3000|3200|C
20180905|OMER|0|600|1450|C
20180905|OMF|0|900|1100|C
20180905|OMI|0|14700|32103|C
20180905|OMN|0|700|2786|C
20180905|OMP|0|500|600|C
20180905|ON|300|20465|45625|C
20180905|ONB|0|27841|33700|C
20180905|ONCE|0|300|600|C
20180905|ONCY|0|100|300|C
20180905|ONDK|0|1235|8635|C
20180905|ONE|0|1700|1900|C
20180905|ONEO|0|0|100|C
20180905|ONTX|0|100|800|C
20180905|ONVO|0|4365|6765|C
20180905|OOMA|0|700|1300|C
20180905|OPB|0|2099|3299|C
20180905|OPBK|0|100|200|C
20180905|OPHT|0|200|200|C
20180905|OPK|0|19277|21777|C
20180905|OPRA|0|200|400|C
20180905|OPTN|0|1100|1100|C
20180905|OPTT|0|100|100|C
20180905|OPY|0|0|1000|C
20180905|OR|9440|26830|29730|C
20180905|ORA|0|212|612|C
20180905|ORAN|0|700|700|C
20180905|ORBC|0|5300|6600|C
20180905|ORBK|0|100|300|C
20180905|ORC|0|5963|7063|C
20180905|ORCL|0|104290|125519|C
20180905|ORI|0|13888|28559|C
20180905|ORIG|0|400|800|C
20180905|ORIT|0|3824|6524|C
20180905|ORLY|0|1200|2600|C
20180905|ORN|0|500|1100|C
20180905|OSB|1000|1152|1252|C
20180905|OSBC|0|400|500|C
20180905|OSG|0|2700|3500|C
20180905|OSIS|0|300|900|C
20180905|OSK|0|200|900|C
20180905|OSPN|0|1200|3395|C
20180905|OSTK|500|15293|19440|C
20180905|OSUR|0|700|1500|C
20180905|OTEX|3300|6400|11300|C
20180905|OTIC|0|2400|3800|C
20180905|OTIV|0|100|300|C
20180905|OTTR|0|300|600|C
20180905|OUT|100|7900|20379|C
20180905|OXFD|0|0|124|C
20180905|OXM|0|1256|1256|C
20180905|OXSQ|0|300|800|C
20180905|OXY|100|14700|21600|C
20180905|OZK|0|700|1700|C
20180905|OZM|0|1300|2700|C
20180905|P|0|62017|78407|C
20180905|PAA|0|14723|29223|C
20180905|PAAS|1000|11410|20226|C
20180905|PAC|200|200|1400|C
20180905|PACB|0|3946|4146|C
20180905|PACW|0|3300|6500|C
20180905|PAG|0|1100|1100|C
20180905|PAGP|400|34245|47906|C
20180905|PAGS|0|3700|4800|C
20180905|PAH|200|36781|72568|C
20180905|PAHC|0|800|1400|C
20180905|PAM|0|1400|2900|C
20180905|PANW|0|2400|5300|C
20180905|PAR|0|600|700|C
20180905|PARR|0|1200|4000|C
20180905|PATK|0|330|430|C
20180905|PAVM|0|300|400|C
20180905|PAYC|0|2300|2700|C
20180905|PAYX|0|27400|33500|C
20180905|PB|0|200|700|C
20180905|PBA|1600|14300|17800|C
20180905|PBCT|0|33144|43194|C
20180905|PBF|0|4400|5600|C
20180905|PBFX|0|500|500|C
20180905|PBH|0|1500|1620|C
20180905|PBI|0|70538|80712|C
20180905|PBPB|0|3380|3921|C
20180905|PBR|0|215662|344215|C
20180905|PBR A|100|73363|88070|C
20180905|PBS|0|0|100|C
20180905|PBYI|0|3200|7800|C
20180905|PCAR|0|25400|31500|C
20180905|PCG|100|22103|77735|C
20180905|PCH|200|5863|8063|C
20180905|PCI|0|2100|2700|C
20180905|PCMI|0|1200|2000|C
20180905|PCOM|0|0|400|C
20180905|PCRX|0|6781|11081|C
20180905|PCSB|0|173|173|C
20180905|PCTY|0|0|100|C
20180905|PCY|0|21257|34057|C
20180905|PCYO|0|100|100|C
20180905|PDBC|0|13472|14672|C
20180905|PDCE|0|2100|2700|C
20180905|PDCO|0|32894|57094|C
20180905|PDD|0|10400|17846|C
20180905|PDEX|0|700|700|C
20180905|PDFS|0|1200|1300|C
20180905|PDLI|0|3009|3209|C
20180905|PDM|0|10558|16858|C
20180905|PDP|0|100|100|C
20180905|PDS|0|20363|30262|C
20180905|PDVW|0|0|300|C
20180905|PE|100|51135|88768|C
20180905|PEB|0|1900|2801|C
20180905|PEG|100|32700|58293|C
20180905|PEGA|0|3200|3900|C
20180905|PEGI|200|22870|29070|C
20180905|PEI|0|6801|14601|C
20180905|PEIX|0|5000|6200|C
20180905|PEN|0|700|900|C
20180905|PENN|0|1500|2100|C
20180905|PEP|0|15622|23897|C
20180905|PERY|0|0|100|C
20180905|PES|0|15035|21886|C
20180905|PETQ|0|400|600|C
20180905|PETS|0|1000|1300|C
20180905|PETX|0|400|1100|C
20180905|PEY|0|200|200|C
20180905|PF|0|8850|17350|C
20180905|PFE|0|128863|173760|C
20180905|PFF|0|12730|147940|C
20180905|PFG|0|8500|10400|C
20180905|PFGC|100|24952|39976|C
20180905|PFIE|0|400|500|C
20180905|PFLT|0|235|235|C
20180905|PFN|0|300|300|C
20180905|PFNX|0|0|200|C
20180905|PFPT|300|2300|2900|C
20180905|PFS|0|100|100|C
20180905|PFSI|0|2100|4000|C
20180905|PFSW|0|0|100|C
20180905|PG|200|72753|86753|C
20180905|PGF|0|200|300|C
20180905|PGLC|0|400|500|C
20180905|PGNX|0|31093|36993|C
20180905|PGR|0|9533|27133|C
20180905|PGRE|200|19552|33052|C
20180905|PGTI|0|4500|9132|C
20180905|PGX|0|3289|3389|C
20180905|PH|0|4400|6900|C
20180905|PHB|0|600|600|C
20180905|PHG|0|7500|11500|C
20180905|PHH|0|100|200|C
20180905|PHI|0|200|1000|C
20180905|PHK|0|557|1257|C
20180905|PHM|0|46859|53504|C
20180905|PHT|0|588|988|C
20180905|PHX|0|199|199|C
20180905|PHYS|0|4700|16500|C
20180905|PI|0|200|600|C
20180905|PICB|0|0|100|C
20180905|PICO|0|300|900|C
20180905|PID|0|700|3338|C
20180905|PII|0|2700|3400|C
20180905|PIM|0|0|100|C
20180905|PINC|0|600|4300|C
20180905|PIR|0|23457|35657|C
20180905|PIRS|0|900|1800|C
20180905|PJC|0|600|1100|C
20180905|PJP|0|0|100|C
20180905|PJT|0|100|900|C
20180905|PK|0|5200|19200|C
20180905|PKBK|0|300|800|C
20180905|PKE|0|500|500|C
20180905|PKG|0|1200|1900|C
20180905|PKI|0|1508|2244|C
20180905|PKOH|0|100|100|C
20180905|PLAB|0|2000|20358|C
20180905|PLAY|0|2300|4500|C
20180905|PLCE|0|1669|2169|C
20180905|PLD|100|31857|37257|C
20180905|PLNT|0|800|2200|C
20180905|PLOW|0|400|1000|C
20180905|PLTM|0|0|100|C
20180905|PLUG|0|11919|12519|C
20180905|PLUS|0|200|200|C
20180905|PLX|0|200|600|C
20180905|PLXS|0|300|300|C
20180905|PLYA|0|1600|2900|C
20180905|PM|100|15254|36100|C
20180905|PMBC|0|100|100|C
20180905|PML|0|100|100|C
20180905|PMM|0|0|300|C
20180905|PMO|0|0|200|C
20180905|PMT|0|6600|7500|C
20180905|PNC|0|3200|10500|C
20180905|PNFP|0|4995|5803|C
20180905|PNK|0|400|500|C
20180905|PNM|0|3820|9434|C
20180905|PNNT|100|2500|3100|C
20180905|PNR|0|7900|24800|C
20180905|PNW|0|2800|5300|C
20180905|PODD|0|300|700|C
20180905|POL|0|0|400|C
20180905|POOL|0|900|1600|C
20180905|POR|0|400|1200|C
20180905|POST|0|1600|2300|C
20180905|POWI|0|300|500|C
20180905|PPBI|0|5217|7817|C
20180905|PPC|0|7700|22905|C
20180905|PPDF|0|2600|5657|C
20180905|PPG|0|2700|3500|C
20180905|PPL|0|80504|97365|C
20180905|PPR|0|518|19301|C
20180905|PPT|0|0|300|C
20180905|PQG|0|1000|1600|C
20180905|PRA|0|1707|2773|C
20180905|PRAA|0|5164|5864|C
20180905|PRAH|0|400|3000|C
20180905|PRB|0|100|100|C
20180905|PRF|0|0|100|C
20180905|PRFT|0|200|400|C
20180905|PRFZ|0|500|700|C
20180905|PRGO|0|4400|4700|C
20180905|PRGS|0|300|900|C
20180905|PRGX|0|1500|1800|C
20180905|PRI|0|900|1100|C
20180905|PRIM|0|500|800|C
20180905|PRLB|0|200|200|C
20180905|PRMW|0|400|900|C
20180905|PRO|0|0|500|C
20180905|PRPO|0|200|200|C
20180905|PRQR|400|44589|73309|C
20180905|PRSC|0|200|950|C
20180905|PRSP|0|900|2400|C
20180905|PRTA|0|1000|1400|C
20180905|PRTK|0|4816|6616|C
20180905|PRTO|0|0|100|C
20180905|PRTS|0|100|100|C
20180905|PRTY|0|26494|110386|C
20180905|PRU|0|3100|5100|C
20180905|PS|0|1600|3200|C
20180905|PSA|0|500|600|C
20180905|PSB|0|0|200|C
20180905|PSCU|0|100|100|C
20180905|PSDO|0|2600|3100|C
20180905|PSEC|0|23315|29553|C
20180905|PSLV|0|800|800|C
20180905|PSMT|0|100|200|C
20180905|PSO|0|2479|3379|C
20180905|PSQ|0|6300|7900|C
20180905|PSTG|0|48860|93360|C
20180905|PSTI|0|800|800|C
20180905|PSX|0|8200|10547|C
20180905|PSXP|0|0|100|C
20180905|PTC|0|1000|1300|C
20180905|PTCT|200|1100|1900|C
20180905|PTEN|300|120478|131806|C
20180905|PTI|0|800|1200|C
20180905|PTIE|0|100|500|C
20180905|PTLA|0|1000|1000|C
20180905|PTN|0|500|7600|C
20180905|PTR|0|100|657|C
20180905|PTX|0|200|300|C
20180905|PTY|0|0|100|C
20180905|PUB|0|200|300|C
20180905|PUK|0|900|1000|C
20180905|PULM|0|0|100|C
20180905|PUMP|0|27605|36035|C
20180905|PUTW|0|0|1700|C
20180905|PVAC|0|100|100|C
20180905|PVBC|0|100|100|C
20180905|PVG|100|26620|36182|C
20180905|PVH|0|3600|5600|C
20180905|PVTL|0|300|600|C
20180905|PWR|0|8341|26541|C
20180905|PX|0|3200|5900|C
20180905|PXD|0|2800|4837|C
20180905|PXI|0|0|1000|C
20180905|PXLW|0|200|2000|C
20180905|PXMG|0|0|100|C
20180905|PYPL|0|37490|123756|C
20180905|PZA|0|100|600|C
20180905|PZZA|0|1700|1900|C
20180905|QADA|0|500|500|C
20180905|QCOM|0|62584|156455|C
20180905|QD|0|7100|12600|C
20180905|QDEL|0|100|300|C
20180905|QEP|500|27356|37414|C
20180905|QGEN|0|5350|8150|C
20180905|QHC|0|200|300|C
20180905|QID|0|21536|63300|C
20180905|QIWI|0|451|1351|C
20180905|QLD|0|300|300|C
20180905|QLYS|0|200|800|C
20180905|QNST|0|400|1400|C
20180905|QQQ|0|50666|109369|C
20180905|QQQX|0|100|200|C
20180905|QRTEA|0|35957|47000|C
20180905|QRVO|0|1500|2200|C
20180905|QSII|0|600|1800|C
20180905|QSR|600|5000|10800|C
20180905|QTM|0|300|600|C
20180905|QTNA|0|700|900|C
20180905|QTNT|0|500|1500|C
20180905|QTRH|0|200|200|C
20180905|QTRX|0|0|400|C
20180905|QTS|0|900|1700|C
20180905|QTWO|0|1200|1500|C
20180905|QUAD|0|0|500|C
20180905|QUAL|0|100|100|C
20180905|QUIK|0|0|100|C
20180905|QUOT|0|15000|17741|C
20180905|QURE|0|300|700|C
20180905|QYLD|0|300|300|C
20180905|R|0|2400|3300|C
20180905|RA|0|100|100|C
20180905|RACE|0|300|500|C
20180905|RAD|0|52975|57399|C
20180905|RARX|0|200|1100|C
20180905|RAVN|0|200|1600|C
20180905|RBA|0|1300|1800|C
20180905|RBB|0|0|100|C
20180905|RBBN|0|2600|5509|C
20180905|RBC|0|2000|3200|C
20180905|RBS|100|6758|14244|C
20180905|RCI|400|3300|4600|C
20180905|RCII|0|14421|20263|C
20180905|RCKT|0|300|300|C
20180905|RCKY|0|600|700|C
20180905|RCL|0|2600|4922|C
20180905|RCM|0|7300|20900|C
20180905|RCUS|0|400|400|C
20180905|RDC|100|65354|73678|C
20180905|RDCM|0|600|1400|C
20180905|RDFN|0|4263|5563|C
20180905|RDHL|0|100|1300|C
20180905|RDIV|0|2000|2000|C
20180905|RDN|0|9167|35462|C
