Date|Symbol|Short Exempt Volume|Short Volume|Total Volume|Market
20180928|PGJ|0|0|100|C
20180928|PGNX|0|16252|18752|C
20180928|PGR|0|7231|14266|C
20180928|PGRE|0|22815|34315|C
20180928|PGTI|0|10549|22915|C
20180928|PGX|0|6900|10800|C
20180928|PGZ|0|0|100|C
20180928|PH|0|2500|3100|C
20180928|PHB|0|100|100|C
20180928|PHDG|0|100|100|C
20180928|PHG|0|4200|5200|C
20180928|PHH|0|1400|4400|C
20180928|PHK|0|500|1000|C
20180928|PHM|100|48897|100025|C
20180928|PHX|0|0|100|C
20180928|PHYS|273|973|2727|C
20180928|PI|0|833|1941|C
20180928|PICO|0|4988|5242|C
20180928|PID|0|300|1100|C
20180928|PIE|0|100|100|C
20180928|PIH|0|200|200|C
20180928|PII|0|2000|2800|C
20180928|PIM|0|200|200|C
20180928|PINC|0|3301|13065|C
20180928|PIR|0|14499|15799|C
20180928|PIRS|0|200|900|C
20180928|PJC|0|200|200|C
20180928|PJT|0|200|400|C
20180928|PK|100|5770|9038|C
20180928|PKBK|0|100|100|C
20180928|PKE|0|300|300|C
20180928|PKG|0|602|1948|C
20180928|PKI|0|1200|2300|C
20180928|PKX|0|200|900|C
20180928|PLAB|0|4520|6663|C
20180928|PLAY|0|1200|1400|C
20180928|PLCE|0|1100|1700|C
20180928|PLD|200|25319|42532|C
20180928|PLNT|0|1300|1700|C
20180928|PLOW|0|500|600|C
20180928|PLT|0|100|800|C
20180928|PLUG|0|15369|16068|C
20180928|PLUS|0|200|400|C
20180928|PLX|0|400|1100|C
20180928|PLXS|0|0|103|C
20180928|PLYA|0|300|1498|C
20180928|PM|300|43131|59930|C
20180928|PMBC|0|0|100|C
20180928|PME|0|0|200|C
20180928|PML|0|600|600|C
20180928|PMM|0|0|200|C
20180928|PMO|0|0|100|C
20180928|PMT|0|4700|5300|C
20180928|PNC|0|8600|10400|C
20180928|PNFP|0|12248|13748|C
20180928|PNK|0|100|300|C
20180928|PNM|0|1500|4500|C
20180928|PNNT|0|1300|4600|C
20180928|PNR|0|10081|14850|C
20180928|PNW|0|1008|4625|C
20180928|PODD|0|1000|1800|C
20180928|POL|0|200|400|C
20180928|POOL|0|600|600|C
20180928|POR|0|600|2100|C
20180928|POST|0|1300|2159|C
20180928|POWI|0|300|500|C
20180928|POWL|0|100|100|C
20180928|PPBI|0|2700|3300|C
20180928|PPC|0|4578|6053|C
20180928|PPDF|100|3800|9400|C
20180928|PPG|0|6800|8200|C
20180928|PPIH|0|100|100|C
20180928|PPL|0|20275|33814|C
20180928|PPR|0|6204|6504|C
20180928|PPT|0|700|800|C
20180928|PQG|0|1600|3000|C
20180928|PRA|0|3600|8100|C
20180928|PRAA|0|1400|3786|C
20180928|PRAH|0|400|8500|C
20180928|PREF|0|0|100|C
20180928|PRFT|0|100|100|C
20180928|PRFZ|0|100|100|C
20180928|PRGO|0|3700|5400|C
20180928|PRGS|0|4000|6951|C
20180928|PRGX|200|600|1300|C
20180928|PRI|0|500|500|C
20180928|PRIM|100|1300|2939|C
20180928|PRLB|0|300|300|C
20180928|PRMW|0|500|700|C
20180928|PRN|0|100|100|C
20180928|PRO|0|0|100|C
20180928|PRQR|0|700|900|C
20180928|PRSP|0|100|2988|C
20180928|PRSS|0|200|300|C
20180928|PRTA|0|100|1300|C
20180928|PRTK|0|5584|7084|C
20180928|PRTO|0|600|1100|C
20180928|PRTY|0|29542|44079|C
20180928|PRU|0|6300|9500|C
20180928|PS|0|920|2272|C
20180928|PSA|0|1600|1800|C
20180928|PSB|0|200|400|C
20180928|PSDO|0|600|1600|C
20180928|PSEC|0|8485|12125|C
20180928|PSJ|0|100|100|C
20180928|PSLV|0|400|400|C
20180928|PSMT|0|1774|2174|C
20180928|PSO|0|6812|8012|C
20180928|PSP|0|0|400|C
20180928|PSQ|0|4500|5200|C
20180928|PST|0|0|100|C
20180928|PSTG|0|6924|36552|C
20180928|PSTI|0|100|100|C
20180928|PSX|0|10604|13015|C
20180928|PSXP|0|0|100|C
20180928|PTC|0|1700|3000|C
20180928|PTCT|0|2009|3009|C
20180928|PTEN|0|22854|27018|C
20180928|PTGX|0|0|212|C
20180928|PTI|0|0|300|C
20180928|PTIE|0|900|1400|C
20180928|PTLA|0|1300|2700|C
20180928|PTLC|0|0|100|C
20180928|PTN|0|0|850|C
20180928|PTR|0|0|200|C
20180928|PTY|0|100|500|C
20180928|PUK|0|800|1000|C
20180928|PUMP|0|1400|4300|C
20180928|PVAC|0|700|1100|C
20180928|PVBC|0|200|200|C
20180928|PVG|1000|13597|15595|C
20180928|PVH|0|2400|4133|C
20180928|PVTL|0|400|800|C
20180928|PWR|100|8716|11906|C
20180928|PWV|0|200|400|C
20180928|PX|0|2200|2300|C
20180928|PXD|0|10589|13389|C
20180928|PXLW|0|1715|2915|C
20180928|PXMG|0|100|100|C
20180928|PXS|0|100|100|C
20180928|PYPL|0|21765|28877|C
20180928|PYX|0|0|200|C
20180928|PZA|0|500|800|C
20180928|PZZA|0|1738|4191|C
20180928|QADA|0|500|900|C
20180928|QCOM|200|33349|115105|C
20180928|QCRH|0|300|300|C
20180928|QD|0|15603|18303|C
20180928|QDEL|0|0|100|C
20180928|QEP|0|17155|27370|C
20180928|QGEN|0|10450|16750|C
20180928|QHC|0|200|1409|C
20180928|QID|0|34055|42271|C
20180928|QIWI|0|460|560|C
20180928|QLD|0|1564|1664|C
20180928|QLYS|0|800|1300|C
20180928|QNST|0|500|3751|C
20180928|QQQ|0|23125|78580|C
20180928|QQQX|0|100|300|C
20180928|QRTEA|200|37820|45314|C
20180928|QRVO|0|2900|4500|C
20180928|QSR|900|5708|8908|C
20180928|QTM|0|624|2961|C
20180928|QTNA|0|200|500|C
20180928|QTNT|0|1231|2859|C
20180928|QTRH|0|0|100|C
20180928|QTRX|0|200|300|C
20180928|QTS|0|700|1600|C
20180928|QTT|0|1200|1600|C
20180928|QTWO|0|800|900|C
20180928|QUAD|0|200|400|C
20180928|QUAL|0|400|500|C
20180928|QUOT|0|7900|10800|C
20180928|QURE|0|1200|2700|C
20180928|QYLD|0|5000|5900|C
20180928|R|0|1800|1900|C
20180928|RA|0|0|200|C
20180928|RAAX|0|0|100|C
20180928|RACE|0|400|908|C
20180928|RAD|0|75792|103295|C
20180928|RAIL|0|100|200|C
20180928|RARE|0|3634|8834|C
20180928|RARX|0|200|981|C
20180928|RAVI|0|0|400|C
20180928|RAVN|0|1200|1300|C
20180928|RBA|0|2000|2400|C
20180928|RBBN|0|500|1000|C
20180928|RBC|0|400|600|C
20180928|RBNC|0|200|200|C
20180928|RBS|100|5795|5895|C
20180928|RCI|200|1100|1400|C
20180928|RCII|100|4255|11438|C
20180928|RCKY|0|300|400|C
20180928|RCL|0|5200|9653|C
20180928|RCM|0|12890|19590|C
20180928|RCS|0|100|100|C
20180928|RCUS|0|1300|3400|C
20180928|RDC|0|28838|112267|C
20180928|RDCM|0|500|2972|C
20180928|RDFN|0|2000|4000|C
20180928|RDN|0|12087|24887|C
20180928|RDNT|0|4517|7114|C
20180928|RDS A|0|10609|15009|C
20180928|RDS B|300|24100|31300|C
20180928|RDUS|0|2200|4900|C
20180928|RDWR|0|600|600|C
20180928|RDY|0|1300|4490|C
20180928|RE|0|600|1300|C
20180928|RECN|0|1900|2700|C
20180928|REDU|0|700|1200|C
20180928|REED|0|5042|5342|C
20180928|REG|0|4300|6000|C
20180928|REGI|0|7508|12508|C
20180928|REGN|0|1300|2300|C
20180928|REI|100|6104|10947|C
20180928|REIS|0|600|600|C
20180928|RELX|0|100|3041|C
20180928|REM|100|100|300|C
20180928|REN|0|1300|2200|C
20180928|RENN|0|100|300|C
20180928|REPH|0|4580|4580|C
20180928|REPL|0|100|100|C
20180928|RES|0|39843|43743|C
20180928|RESI|0|2182|3594|C
20180928|REV|0|244|382|C
20180928|REVG|0|1400|2149|C
20180928|REXR|100|6300|8100|C
20180928|RF|200|225226|294204|C
20180928|RFIL|0|1100|1400|C
20180928|RFP|200|3000|10174|C
20180928|RGA|0|400|400|C
20180928|RGEN|0|2241|3241|C
20180928|RGLD|0|1443|1443|C
20180928|RGNX|0|1400|3000|C
20180928|RGR|0|200|300|C
20180928|RGS|0|1000|1000|C
20180928|RGSE|0|200|200|C
20180928|RH|0|1500|9500|C
20180928|RHI|0|4000|5582|C
20180928|RHP|0|2500|4005|C
20180928|RHT|0|10888|13688|C
20180928|RIBT|0|100|100|C
20180928|RIF|0|0|100|C
20180928|RIG|0|189193|213082|C
20180928|RIGL|0|51814|56514|C
20180928|RILY|0|200|200|C
20180928|RIO|0|9225|11125|C
20180928|RIOT|0|300|300|C
20180928|RJA|0|200|200|C
20180928|RJF|0|4100|6900|C
20180928|RL|0|2200|3869|C
20180928|RLGT|0|3200|5900|C
20180928|RLGY|200|32457|57857|C
20180928|RLH|0|900|900|C
20180928|RLI|0|100|100|C
20180928|RLJ|0|11132|17997|C
20180928|RLY|0|300|400|C
20180928|RM|0|100|500|C
20180928|RMAX|0|0|1500|C
20180928|RMBL|0|1100|1400|C
20180928|RMBS|0|5818|11920|C
20180928|RMD|0|2000|2400|C
20180928|RMR|0|200|300|C
20180928|RMTI|0|100|200|C
20180928|RNET|0|0|300|C
20180928|RNG|0|831|3333|C
20180928|RNN|0|300|400|C
20180928|RNP|0|0|626|C
20180928|RNR|0|316|765|C
20180928|RNST|0|132|232|C
20180928|RNWK|0|0|100|C
20180928|ROAD|0|0|200|C
20180928|ROCK|0|2800|3200|C
20180928|RODM|0|24040|24740|C
20180928|ROIC|0|9778|14310|C
20180928|ROK|0|3400|3400|C
20180928|ROKU|0|3850|5743|C
20180928|ROL|0|15153|18430|C
20180928|ROLL|0|100|200|C
20180928|ROP|0|1000|2507|C
20180928|ROSE|0|200|800|C
20180928|ROST|0|8818|12618|C
20180928|ROYT|0|400|400|C
20180928|RP|0|3611|7802|C
20180928|RPAI|200|19500|25500|C
20180928|RPD|0|1200|2100|C
20180928|RPG|0|100|100|C
20180928|RPM|0|1300|3200|C
20180928|RPT|0|7254|8154|C
20180928|RQI|0|2900|3200|C
20180928|RRC|0|41725|79606|C
20180928|RRD|0|3523|4023|C
20180928|RRGB|0|8018|8318|C
20180928|RRR|0|3800|6258|C
20180928|RRTS|0|0|300|C
20180928|RS|0|600|2200|C
20180928|RSG|0|2155|3128|C
20180928|RSP|0|6204|7404|C
20180928|RST|0|500|1000|C
20180928|RSX|0|93312|102149|C
20180928|RSYS|0|1400|2300|C
20180928|RTEC|0|1900|3200|C
20180928|RTIX|0|6331|7762|C
20180928|RTN|0|4112|6863|C
20180928|RTRX|0|300|400|C
20180928|RUBI|0|500|2252|C
20180928|RUBY|0|100|200|C
20180928|RUN|0|56792|63449|C
20180928|RUSHA|0|100|200|C
20180928|RUSL|0|100|700|C
20180928|RUSS|0|1200|1300|C
20180928|RUTH|0|1700|3300|C
20180928|RVI|0|100|100|C
20180928|RVNC|0|1700|3300|C
20180928|RVT|0|100|100|C
20180928|RWM|0|5900|8000|C
20180928|RWR|0|3500|18571|C
20180928|RWT|0|4114|5914|C
20180928|RWX|0|311|311|C
20180928|RXII|0|100|700|C
20180928|RXN|0|3900|5600|C
20180928|RY|0|6100|10500|C
20180928|RYAAY|0|918|1669|C
20180928|RYAM|0|2818|3918|C
20180928|RYB|0|200|600|C
20180928|RYF|0|0|200|C
20180928|RYI|0|2579|3479|C
20180928|RYN|100|3900|4000|C
20180928|S|0|143026|311277|C
20180928|SA|900|3608|6051|C
20180928|SABR|0|14175|21087|C
20180928|SAEX|0|0|263|C
20180928|SAFM|0|700|1000|C
20180928|SAFT|0|0|300|C
20180928|SAGE|0|800|900|C
20180928|SAH|0|1811|1911|C
20180928|SAIA|0|608|908|C
20180928|SAIC|0|100|1662|C
20180928|SAIL|0|1483|2949|C
20180928|SALM|0|1500|3856|C
20180928|SALT|0|19048|20404|C
20180928|SAM|0|900|900|C
20180928|SAMG|0|100|100|C
20180928|SAN|600|27220|73588|C
20180928|SAND|891|13004|17693|C
20180928|SANM|0|3700|4400|C
20180928|SANW|0|700|1600|C
20180928|SAP|0|4150|7381|C
20180928|SASR|0|0|200|C
20180928|SATS|0|423|723|C
20180928|SAUC|0|1900|1900|C
20180928|SAVE|0|2141|5306|C
20180928|SB|0|2000|3000|C
20180928|SBAC|0|1102|2729|C
20180928|SBBP|0|1634|11403|C
20180928|SBBX|0|300|500|C
20180928|SBCF|0|1000|1100|C
20180928|SBGI|0|9327|11331|C
20180928|SBGL|0|52737|66837|C
20180928|SBH|0|21620|22120|C
20180928|SBI|0|0|100|C
20180928|SBLK|0|2350|6162|C
20180928|SBNY|0|2700|3000|C
20180928|SBR|0|0|200|C
20180928|SBRA|300|8707|15207|C
20180928|SBS|100|15017|23213|C
20180928|SBSI|0|1200|1700|C
20180928|SBT|0|200|300|C
20180928|SBUX|0|35158|46262|C
20180928|SC|0|11960|16595|C
20180928|SCCO|0|1514|2214|C
20180928|SCD|0|0|400|C
20180928|SCG|0|3000|3800|C
20180928|SCHB|0|4557|4957|C
20180928|SCHD|0|2903|4203|C
20180928|SCHE|0|3124|3124|C
20180928|SCHF|0|1600|1600|C
20180928|SCHG|0|300|300|C
20180928|SCHH|0|26604|27604|C
20180928|SCHL|0|200|200|C
20180928|SCHM|0|100|100|C
20180928|SCHN|0|5083|5483|C
20180928|SCHO|0|100|100|C
20180928|SCHP|0|100|200|C
20180928|SCHR|0|1000|1500|C
20180928|SCHV|0|1600|3385|C
20180928|SCHW|300|48820|73247|C
20180928|SCHX|0|11200|14500|C
20180928|SCHZ|0|400|400|C
20180928|SCI|0|5050|6050|C
20180928|SCL|0|0|200|C
20180928|SCO|0|66591|72691|C
20180928|SCOR|0|100|347|C
20180928|SCPH|0|100|100|C
20180928|SCS|0|4521|8654|C
20180928|SCSC|0|400|763|C
20180928|SCVL|0|650|950|C
20180928|SCYX|0|100|100|C
20180928|SCZ|0|5803|7203|C
20180928|SD|0|600|600|C
20180928|SDLP|0|1200|2500|C
20180928|SDOW|0|63895|71893|C
20180928|SDRL|0|0|1700|C
20180928|SDS|0|24157|34358|C
20180928|SDY|0|500|600|C
20180928|SE|0|1700|4929|C
20180928|SEAC|0|0|721|C
20180928|SEAS|0|7200|19400|C
20180928|SECO|0|500|500|C
20180928|SEDG|0|13889|16716|C
20180928|SEE|200|7000|27822|C
20180928|SEF|0|100|100|C
20180928|SEIC|0|5572|7497|C
20180928|SELB|0|1100|1936|C
20180928|SEM|0|11289|12989|C
20180928|SEMG|0|11423|14202|C
20180928|SEND|0|500|900|C
20180928|SENS|0|17643|18943|C
20180928|SEP|0|3800|6722|C
20180928|SERV|0|1900|2800|C
20180928|SESN|0|200|400|C
20180928|SF|0|200|2000|C
20180928|SFB|0|0|200|C
20180928|SFBS|0|100|200|C
20180928|SFE|0|3200|3500|C
20180928|SFIX|0|5000|7300|C
20180928|SFL|0|23036|38244|C
20180928|SFLY|0|2000|2774|C
20180928|SFM|0|15233|36635|C
20180928|SFNC|0|4612|5112|C
20180928|SFS|0|900|4649|C
20180928|SFST|0|100|100|C
20180928|SFUN|0|12994|18694|C
20180928|SGEN|0|1448|2232|C
20180928|SGH|0|600|1437|C
20180928|SGMO|0|11426|18426|C
20180928|SGMS|0|9800|12400|C
20180928|SGRY|0|6174|8568|C
20180928|SGYP|0|10431|11453|C
20180928|SH|0|88128|106328|C
20180928|SHAK|0|1500|2300|C
20180928|SHEN|0|1831|4931|C
20180928|SHG|0|200|500|C
20180928|SHLD|0|1500|3100|C
20180928|SHLO|0|255|355|C
20180928|SHLX|0|400|1151|C
20180928|SHM|0|0|1000|C
20180928|SHO|100|22721|32846|C
20180928|SHOO|0|10725|17425|C
20180928|SHOP|0|600|1500|C
20180928|SHOS|0|400|500|C
20180928|SHPG|300|1900|2700|C
20180928|SHV|0|13095|14995|C
20180928|SHW|0|500|1841|C
20180928|SHY|0|1600|6043|C
20180928|SHYD|0|0|100|C
20180928|SHYG|0|17800|17800|C
20180928|SID|0|10458|14358|C
20180928|SIEN|0|600|1220|C
20180928|SIFI|0|0|100|C
20180928|SIG|0|1166|1666|C
20180928|SIGA|0|1685|2785|C
20180928|SIGI|0|2200|3300|C
20180928|SIJ|0|100|100|C
20180928|SILC|0|0|200|C
20180928|SIMO|0|1100|1600|C
20180928|SINA|0|4722|8790|C
20180928|SINO|0|100|300|C
20180928|SIR|0|3399|5599|C
20180928|SIRI|0|292091|346389|C
20180928|SITE|0|800|1600|C
20180928|SIVB|0|400|800|C
20180928|SIVR|0|800|1200|C
20180928|SIX|0|4100|4400|C
20180928|SJI|0|2100|2300|C
20180928|SJM|0|4400|7000|C
20180928|SJNK|0|500|4000|C
20180928|SJR|100|5700|9514|C
20180928|SJT|0|300|400|C
20180928|SKIS|0|100|100|C
20180928|SKM|0|11400|23605|C
20180928|SKT|0|14101|15901|C
20180928|SKX|0|20890|23390|C
20180928|SKY|0|1800|2400|C
20180928|SKYW|0|1115|1715|C
20180928|SLAB|0|1700|1900|C
20180928|SLB|0|29936|71036|C
20180928|SLCA|0|9254|11846|C
20180928|SLD|0|200|2200|C
20180928|SLDB|0|600|1023|C
20180928|SLF|100|5400|7700|C
20180928|SLG|0|700|1300|C
20180928|SLGN|0|2200|2700|C
20180928|SLM|0|20862|23562|C
20180928|SLP|0|500|1000|C
20180928|SLRC|0|427|627|C
20180928|SLS|0|100|200|C
20180928|SLV|0|917012|955186|C
20180928|SLYV|0|100|100|C
20180928|SM|0|3666|10466|C
20180928|SMAR|0|1341|1643|C
20180928|SMFG|0|5157|5757|C
20180928|SMG|0|400|900|C
20180928|SMH|0|19010|29010|C
20180928|SMHI|0|100|100|C
20180928|SMI|0|600|600|C
20180928|SMLP|0|1600|2500|C
20180928|SMMV|0|0|100|C
20180928|SMPL|0|1695|5495|C
20180928|SMRT|0|600|600|C
20180928|SMTA|0|0|473|C
20180928|SMTC|0|3269|4969|C
20180928|SN|0|18223|18950|C
20180928|SNA|0|1100|1100|C
20180928|SNAP|100|199540|474213|C
20180928|SNBR|0|200|500|C
20180928|SND|0|5494|6694|C
20180928|SNDR|300|1517|2446|C
20180928|SNDX|0|300|1983|C
20180928|SNE|0|5725|8410|C
20180928|SNFCA|0|0|100|C
20180928|SNH|0|8419|14419|C
20180928|SNHY|0|0|300|C
20180928|SNLN|0|100|39000|C
20180928|SNMP|0|100|100|C
20180928|SNMX|0|6700|8200|C
20180928|SNN|0|1661|2061|C
20180928|SNP|0|300|400|C
20180928|SNPS|0|4800|6100|C
20180928|SNR|0|9790|13490|C
20180928|SNV|0|20810|31510|C
20180928|SNX|0|700|3800|C
20180928|SNY|700|6900|7415|C
20180928|SO|204|61919|79720|C
20180928|SODA|0|700|1400|C
20180928|SOGO|0|10343|13343|C
20180928|SOHU|0|200|500|C
20180928|SOI|0|1438|4278|C
20180928|SOJB|0|100|100|C
20180928|SON|100|1306|1406|C
20180928|SONC|0|3524|6524|C
20180928|SONO|0|1200|4300|C
20180928|SORL|0|100|200|C
20180928|SOXL|0|1316|4205|C
20180928|SOXS|0|45369|84038|C
20180928|SOXX|0|6118|6720|C
20180928|SOYB|0|100|300|C
20180928|SP|0|700|1163|C
20180928|SPAB|0|0|400|C
20180928|SPAR|0|400|600|C
20180928|SPB|0|1900|4800|C
20180928|SPDV|0|100|100|C
20180928|SPDW|0|200|700|C
20180928|SPEM|0|100|270|C
20180928|SPEX|0|400|500|C
20180928|SPG|0|1809|3709|C
20180928|SPGI|0|300|1100|C
20180928|SPH|0|0|1100|C
20180928|SPHD|0|917|917|C
20180928|SPHS|0|300|300|C
20180928|SPIB|0|700|700|C
20180928|SPKE|0|4720|7420|C
20180928|SPLB|0|200|500|C
20180928|SPLG|0|100|426|C
20180928|SPLK|0|34396|37728|C
20180928|SPLV|0|11880|13080|C
20180928|SPN|0|16177|20481|C
20180928|SPNS|0|100|100|C
20180928|SPOK|0|200|1145|C
20180928|SPOT|0|600|2100|C
20180928|SPPI|0|4562|7062|C
20180928|SPR|0|3200|3800|C
20180928|SPRO|0|600|600|C
20180928|SPSB|0|0|3800|C
20180928|SPSC|0|0|400|C
20180928|SPTM|0|500|2300|C
20180928|SPTN|0|200|1300|C
20180928|SPTS|0|0|100|C
20180928|SPWH|0|500|900|C
20180928|SPWR|0|13184|18785|C
20180928|SPXC|0|700|800|C
20180928|SPXL|0|6352|8052|C
20180928|SPXS|0|21925|35566|C
20180928|SPXU|0|7203|8203|C
20180928|SPY|0|35578|98143|C
20180928|SPYB|0|0|100|C
20180928|SPYD|0|100|100|C
20180928|SPYG|0|10391|10391|C
20180928|SPYV|0|1100|1400|C
20180928|SQ|0|13463|23877|C
20180928|SQBG|0|1400|1500|C
20180928|SQM|0|1303|1703|C
20180928|SQNS|0|400|400|C
20180928|SQQQ|0|107130|137767|C
20180928|SR|0|1500|2000|C
20180928|SRC|0|42439|59081|C
20180928|SRCI|0|21281|23581|C
20180928|SRCL|0|2921|6737|C
20180928|SRDX|0|400|500|C
20180928|SRE|0|17639|23712|C
20180928|SREV|0|1000|2624|C
20180928|SRG|0|300|700|C
20180928|SRI|0|100|400|C
20180928|SRLN|0|800|2600|C
20180928|SRLP|0|200|300|C
20180928|SRNE|0|63690|95718|C
20180928|SRPT|0|3000|4300|C
20180928|SRRA|0|300|500|C
20180928|SRRK|0|0|100|C
20180928|SRS|0|600|700|C
20180928|SRT|0|300|900|C
20180928|SRTY|0|3900|5200|C
20180928|SSB|0|900|900|C
20180928|SSC|0|700|1100|C
20180928|SSD|0|0|200|C
20180928|SSI|0|100|100|C
20180928|SSKN|0|3000|3000|C
20180928|SSL|0|1400|2000|C
20180928|SSLJ|0|500|700|C
20180928|SSNC|0|6041|7309|C
20180928|SSO|0|1000|1000|C
20180928|SSP|0|3817|4185|C
20180928|SSRM|300|9078|9778|C
20180928|SSTI|0|200|200|C
20180928|SSTK|0|1700|2100|C
20180928|SSW|0|16600|18700|C
20180928|SSW PRI|0|200|600|C
20180928|SSYS|0|500|1400|C
20180928|ST|0|3200|6405|C
20180928|STAA|0|2596|3496|C
20180928|STAG|0|5933|12162|C
20180928|STAR|0|9178|10878|C
20180928|STAY|0|9983|17100|C
20180928|STBA|0|0|100|C
20180928|STBZ|0|0|102|C
20180928|STCN|0|0|100|C
20180928|STE|0|600|600|C
20180928|STG|0|100|100|C
20180928|STI|300|19709|33966|C
20180928|STIP|0|0|100|C
20180928|STK|0|0|100|C
20180928|STKL|300|3275|3375|C
20180928|STL|0|92345|114500|C
20180928|STLD|0|9500|20200|C
20180928|STM|200|11400|22900|C
20180928|STML|0|7023|23579|C
20180928|STMP|0|1000|2300|C
20180928|STN|0|200|200|C
20180928|STNG|0|14608|30989|C
20180928|STON|0|100|100|C
20180928|STOR|0|15194|19694|C
20180928|STRA|0|200|400|C
20180928|STRL|0|0|200|C
20180928|STRS|0|100|100|C
20180928|STT|0|13400|16400|C
20180928|STT PRD|0|0|376|C
20180928|STWD|0|9224|17816|C
20180928|STX|0|9320|14425|C
20180928|STZ|0|1200|2800|C
20180928|SU|8807|83057|92757|C
20180928|SUI|0|600|1200|C
20180928|SUM|0|17040|42440|C
20180928|SUN|0|100|300|C
20180928|SUP|0|1400|2941|C
20180928|SUPN|0|5068|7832|C
20180928|SUPV|0|4000|6150|C
20180928|SURF|0|400|800|C
20180928|SUSB|0|0|200|C
20180928|SVA|0|0|100|C
20180928|SVM|1000|3700|4300|C
20180928|SVMK|0|0|520|C
20180928|SVRA|0|1500|2200|C
20180928|SVU|0|3500|7000|C
20180928|SVVC|0|0|400|C
20180928|SVXY|0|18182|34039|C
20180928|SWCH|0|4990|7617|C
20180928|SWIN|0|0|200|C
20180928|SWIR|200|1500|2200|C
20180928|SWK|0|1300|2800|C
20180928|SWKS|0|3100|6005|C
20180928|SWM|0|300|2600|C
20180928|SWN|1300|236565|267026|C
20180928|SWX|0|0|100|C
20180928|SXC|0|1545|2445|C
20180928|SXCP|0|400|400|C
20180928|SXT|0|107|107|C
20180928|SYBT|0|0|100|C
20180928|SYF|2700|32114|52213|C
20180928|SYK|0|1904|2904|C
20180928|SYKE|0|1600|1700|C
20180928|SYMC|100|35033|54086|C
20180928|SYN|100|4150|5950|C
20180928|SYNA|0|500|1100|C
20180928|SYNC|0|100|300|C
20180928|SYNH|0|3947|16122|C
20180928|SYNL|0|200|200|C
20180928|SYNT|0|2600|6611|C
20180928|SYRS|0|148|148|C
20180928|SYX|0|200|400|C
20180928|SYY|0|11679|14395|C
20180928|T|0|70589|199154|C
20180928|TA|0|1179|4576|C
20180928|TACO|0|3600|4100|C
20180928|TACT|0|100|200|C
20180928|TAHO|1600|46200|60378|C
20180928|TAL|0|31926|48134|C
20180928|TALO|0|200|700|C
20180928|TANH|0|500|1000|C
20180928|TAP|0|3900|10300|C
20180928|TAST|0|2525|9525|C
20180928|TBBK|0|1600|2200|C
20180928|TBF|0|10720|13327|C
20180928|TBI|0|3905|5105|C
20180928|TBK|0|4545|6122|C
20180928|TBPH|0|500|2700|C
20180928|TBT|0|25759|37096|C
20180928|TCBI|0|2341|3941|C
20180928|TCDA|0|400|400|C
20180928|TCF|0|17743|37587|C
20180928|TCMD|0|817|1156|C
20180928|TCO|0|2800|3400|C
20180928|TCON|0|1200|3000|C
20180928|TCP|0|1100|1300|C
20180928|TCPC|0|100|300|C
20180928|TCRD|0|100|500|C
20180928|TCS|0|1200|1800|C
20180928|TCX|200|700|700|C
20180928|TD|0|8393|13401|C
20180928|TDC|0|1500|2900|C
20180928|TDF|0|100|100|C
20180928|TDG|0|300|500|C
20180928|TDOC|0|14480|18590|C
20180928|TDS|0|2200|6712|C
20180928|TDTT|0|500|600|C
20180928|TDY|0|200|200|C
20180928|TEAM|200|1900|3500|C
20180928|TECD|0|600|785|C
20180928|TECH|0|900|1500|C
20180928|TECK|2800|19529|41815|C
20180928|TEDU|0|100|400|C
20180928|TEF|0|9843|12943|C
20180928|TEI|0|200|300|C
20180928|TEL|0|6313|10025|C
20180928|TELL|0|24199|26699|C
20180928|TEN|0|2208|2808|C
20180928|TENB|0|1700|2800|C
20180928|TEO|0|228|2328|C
20180928|TER|0|7407|21259|C
20180928|TERM|0|100|100|C
20180928|TERP|0|6295|11395|C
20180928|TEUM|0|3794|5394|C
20180928|TEVA|0|90018|144623|C
20180928|TEX|0|5100|6400|C
20180928|TFI|0|800|2300|C
20180928|TFSL|0|504|604|C
20180928|TFX|0|500|900|C
20180928|TG|0|1000|1100|C
20180928|TGA|0|1400|1600|C
20180928|TGE|0|1285|5985|C
20180928|TGH|0|2300|5200|C
20180928|TGI|0|3440|7451|C
20180928|TGNA|0|11835|14135|C
20180928|TGP|0|5000|6700|C
20180928|TGS|0|300|1400|C
20180928|TGT|0|10400|19800|C
20180928|TGTX|0|107064|151608|C
20180928|THC|0|1679|3548|C
20180928|THD|0|0|100|C
20180928|THFF|0|200|300|C
20180928|THG|0|300|800|C
20180928|THM|12700|12700|12700|C
20180928|THO|0|1400|2400|C
20180928|THQ|0|300|300|C
20180928|THRM|0|2600|3400|C
20180928|THS|0|1100|1500|C
20180928|TI|0|900|900|C
20180928|TIER|0|1000|1600|C
20180928|TIF|0|3431|7931|C
20180928|TILE|0|2900|5290|C
20180928|TIP|0|8847|12247|C
20180928|TIPT|0|400|1100|C
20180928|TISI|0|2398|7527|C
20180928|TITN|0|500|1600|C
20180928|TIVO|0|5341|15579|C
20180928|TJX|0|14417|19711|C
20180928|TK|0|6599|10557|C
20180928|TKC|0|5483|15583|C
20180928|TKR|0|3804|14313|C
20180928|TLF|0|0|100|C
20180928|TLGT|0|1797|3099|C
20180928|TLK|0|1700|2000|C
20180928|TLND|0|300|300|C
20180928|TLRA|0|100|100|C
20180928|TLRD|100|9029|11921|C
