Date|Symbol|Short Exempt Volume|Short Volume|Total Volume|Market
20191217|KALV|0|300|400|C
20191217|KAMN|0|1000|1500|C
20191217|KAR|0|13354|29825|C
20191217|KBAL|0|900|4900|C
20191217|KBE|1476|25684|33384|C
20191217|KBH|0|8200|11712|C
20191217|KBR|0|11913|17061|C
20191217|KBWB|0|700|1800|C
20191217|KBWD|0|200|300|C
20191217|KCE|0|0|100|C
20191217|KDFI|0|577|577|C
20191217|KDMN|0|24502|34002|C
20191217|KDP|0|13500|22250|C
20191217|KE|0|100|100|C
20191217|KELYA|0|200|500|C
20191217|KEM|0|16032|22617|C
20191217|KEN|0|0|100|C
20191217|KEP|0|700|900|C
20191217|KERN|0|500|1100|C
20191217|KEX|0|835|935|C
20191217|KEY|0|447375|480557|C
20191217|KEY PRI|0|600|700|C
20191217|KEYS|0|2821|5935|C
20191217|KFRC|0|500|500|C
20191217|KFY|0|1231|2231|C
20191217|KGC|25700|790920|922783|C
20191217|KHC|200|141931|166160|C
20191217|KIDS|0|200|383|C
20191217|KIE|0|300|400|C
20191217|KIM|0|138630|167952|C
20191217|KIRK|0|10696|17659|C
20191217|KKR|0|60342|69468|C
20191217|KL|0|3100|3600|C
20191217|KLAC|0|1305|1422|C
20191217|KLDO|0|200|200|C
20191217|KLIC|0|1300|1900|C
20191217|KLR|0|0|100|C
20191217|KLR WS|0|0|100|C
20191217|KLXE|0|500|1700|C
20191217|KMB|0|1000|1300|C
20191217|KMDA|0|100|100|C
20191217|KMF|0|2600|4200|C
20191217|KMI|2347|404057|602079|C
20191217|KMPH|0|200|300|C
20191217|KMPR|0|400|700|C
20191217|KMT|0|400|600|C
20191217|KMX|0|1364|2264|C
20191217|KN|0|3446|8419|C
20191217|KNDI|0|1200|1300|C
20191217|KNL|0|800|1600|C
20191217|KNOP|0|400|2500|C
20191217|KNSA|0|600|600|C
20191217|KNSL|0|300|300|C
20191217|KNX|0|3500|4300|C
20191217|KO|0|106139|148749|C
20191217|KOD|0|5300|7300|C
20191217|KODK|0|1500|2600|C
20191217|KOF|0|900|1000|C
20191217|KOLD|0|2600|3700|C
20191217|KOP|0|600|1000|C
20191217|KOPN|0|2600|5800|C
20191217|KOS|1500|313561|373742|C
20191217|KPTI|100|8600|13300|C
20191217|KR|0|120991|149876|C
20191217|KRA|0|500|900|C
20191217|KRC|0|435|935|C
20191217|KRE|6032|110582|203461|C
20191217|KREF|0|3200|4400|C
20191217|KRG|0|12566|14666|C
20191217|KRMA|0|0|100|C
20191217|KRMD|0|800|1400|C
20191217|KRNT|0|0|200|C
20191217|KRNY|0|3100|5592|C
20191217|KRO|0|5600|7600|C
20191217|KRP|0|400|400|C
20191217|KRTX|0|1726|3226|C
20191217|KRYS|0|400|400|C
20191217|KSA|0|5171|12787|C
20191217|KSS|0|31034|38357|C
20191217|KSU|0|640|1372|C
20191217|KT|0|19983|29784|C
20191217|KTB|0|700|1000|C
20191217|KTF|0|100|300|C
20191217|KTOS|0|4614|7914|C
20191217|KTOV|0|0|100|C
20191217|KURA|0|100|100|C
20191217|KW|0|2200|2600|C
20191217|KWEB|0|2198|2503|C
20191217|KWR|0|100|100|C
20191217|KXIN|620|820|1820|C
20191217|KYN|0|21250|26934|C
20191217|L|0|8500|10700|C
20191217|LABD|400|36804|44662|C
20191217|LAC|0|1200|1300|C
20191217|LAD|0|1200|1600|C
20191217|LADR|0|6959|17440|C
20191217|LAIX|0|0|2414|C
20191217|LAMR|0|300|1500|C
20191217|LANC|0|100|100|C
20191217|LAND|0|1500|1900|C
20191217|LASR|0|0|200|C
20191217|LAUR|0|29530|36035|C
20191217|LAZ|0|2100|2800|C
20191217|LB|0|74616|132722|C
20191217|LBAI|0|600|2100|C
20191217|LBRDK|0|600|1000|C
20191217|LBRT|0|12184|16384|C
20191217|LBTYA|0|39019|53508|C
20191217|LBTYK|0|38485|107450|C
20191217|LBY|0|1600|4200|C
20191217|LC|0|2500|3800|C
20191217|LCI|0|5990|8590|C
20191217|LCII|0|1000|1200|C
20191217|LD|0|100|100|C
20191217|LDL|100|1200|2500|C
20191217|LDOS|0|1200|1300|C
20191217|LE|0|400|400|C
20191217|LEA|0|754|1131|C
20191217|LECO|0|700|900|C
20191217|LEE|0|1444|1644|C
20191217|LEG|0|3600|6568|C
20191217|LEJU|0|800|1300|C
20191217|LEMB|0|200|300|C
20191217|LEN|0|15577|21777|C
20191217|LEO|0|200|400|C
20191217|LEVI|0|9509|14309|C
20191217|LFC|0|2500|3600|C
20191217|LFUS|0|200|700|C
20191217|LFVN|0|0|100|C
20191217|LGF A|0|6000|9800|C
20191217|LGF B|0|10100|14600|C
20191217|LGIH|0|200|300|C
20191217|LGND|0|300|500|C
20191217|LH|0|500|500|C
20191217|LHCG|0|400|400|C
20191217|LHX|0|1400|5068|C
20191217|LII|0|970|1170|C
20191217|LILA|0|0|100|C
20191217|LILAK|0|3100|4869|C
20191217|LIN|0|1400|2300|C
20191217|LIND|0|100|200|C
20191217|LINX|0|2000|2300|C
20191217|LIQT|0|2100|4300|C
20191217|LIT|0|400|1000|C
20191217|LITE|0|2239|2539|C
20191217|LIVN|0|2402|2502|C
20191217|LIVX|200|4500|4700|C
20191217|LJPC|0|7680|9180|C
20191217|LK|0|4543|16793|C
20191217|LKCO|0|300|7300|C
20191217|LKFN|0|100|100|C
20191217|LKQ|0|28026|36733|C
20191217|LKSD|0|1500|2600|C
20191217|LL|0|6100|10900|C
20191217|LLEX|0|600|3800|C
20191217|LLNW|0|16448|29474|C
20191217|LLY|0|9780|26766|C
20191217|LM|0|1600|3847|C
20191217|LMAT|0|100|300|C
20191217|LMB|0|400|400|C
20191217|LMBS|1300|2000|17000|C
20191217|LMHB|0|100|100|C
20191217|LMNX|0|500|1207|C
20191217|LMRK|0|200|200|C
20191217|LMT|0|1407|2023|C
20191217|LNC|0|1041|1387|C
20191217|LNDC|0|100|400|C
20191217|LNG|0|1500|3111|C
20191217|LNN|0|500|800|C
20191217|LNT|0|13227|27090|C
20191217|LNTH|0|1400|2400|C
20191217|LOB|0|1500|2300|C
20191217|LOCO|0|3900|5800|C
20191217|LOGC|0|0|100|C
20191217|LOGI|0|1800|1800|C
20191217|LOGM|0|4174|9375|C
20191217|LOMA|0|1300|2687|C
20191217|LONE|0|200|200|C
20191217|LOPE|0|1212|1312|C
20191217|LORL|0|100|200|C
20191217|LOVE|0|1400|1700|C
20191217|LOW|0|5441|11461|C
20191217|LPCN|0|2100|5500|C
20191217|LPG|0|7000|11000|C
20191217|LPI|200|252183|366566|C
20191217|LPL|0|4900|9098|C
20191217|LPLA|0|100|1100|C
20191217|LPSN|0|2200|3155|C
20191217|LPT|0|1500|2500|C
20191217|LPTH|0|0|100|C
20191217|LPX|0|19262|24562|C
20191217|LQD|0|14864|17964|C
20191217|LQDT|0|1100|1500|C
20191217|LRCX|0|1800|4509|C
20191217|LRGF|0|100|100|C
20191217|LRN|100|200|200|C
20191217|LSCC|0|16920|21574|C
20191217|LSI|0|500|2205|C
20191217|LSST|0|0|200|C
20191217|LSTR|0|1100|1100|C
20191217|LSXMA|0|601|1711|C
20191217|LSXMK|0|2634|3582|C
20191217|LTC|0|400|500|C
20191217|LTHM|0|26086|47464|C
20191217|LTM|0|1700|2500|C
20191217|LTRPA|0|8983|12183|C
20191217|LTS|0|57088|92976|C
20191217|LULU|0|1400|3700|C
20191217|LUNA|100|4200|5300|C
20191217|LUV|0|32724|48924|C
20191217|LVGO|0|700|1100|C
20191217|LVS|0|24076|41546|C
20191217|LW|0|400|1500|C
20191217|LX|3782|13082|15305|C
20191217|LXFR|0|426|545|C
20191217|LXP|0|58407|85707|C
20191217|LXRX|0|23042|31340|C
20191217|LXU|0|2870|4570|C
20191217|LYB|0|2521|3139|C
20191217|LYFT|0|4000|11695|C
20191217|LYG|100|235905|257005|C
20191217|LYTS|0|400|900|C
20191217|LYV|0|6142|11392|C
20191217|LZB|0|1767|2592|C
20191217|M|100|275671|345408|C
20191217|MA|0|1974|4646|C
20191217|MAA|0|1200|1600|C
20191217|MAC|0|19208|35080|C
20191217|MAG|0|6736|7636|C
20191217|MAGS|0|200|300|C
20191217|MAIN|0|400|1000|C
20191217|MAN|0|1000|1100|C
20191217|MANH|0|700|1000|C
20191217|MAR|100|4553|7373|C
20191217|MAS|0|53078|70974|C
20191217|MASI|0|300|900|C
20191217|MAT|0|65623|75343|C
20191217|MATW|0|900|1100|C
20191217|MATX|0|800|900|C
20191217|MAV|0|1071|1671|C
20191217|MAXR|1000|36346|42546|C
20191217|MBB|0|900|1800|C
20191217|MBI|0|5587|9943|C
20191217|MBII|0|2218|2618|C
20191217|MBIN|0|100|200|C
20191217|MBIO|0|300|800|C
20191217|MBRX|0|839|2339|C
20191217|MBT|0|173381|234980|C
20191217|MBUU|0|600|600|C
20191217|MC|0|1500|2300|C
20191217|MCA|0|400|400|C
20191217|MCBC|0|200|400|C
20191217|MCC|0|3100|4000|C
20191217|MCD|0|2575|4794|C
20191217|MCF|0|4200|7100|C
20191217|MCFT|0|600|1800|C
20191217|MCHI|0|43198|51363|C
20191217|MCHP|0|500|1460|C
20191217|MCHX|0|0|200|C
20191217|MCK|0|1300|3334|C
20191217|MCN|0|0|100|C
20191217|MCO|0|1000|2000|C
20191217|MCR|100|1500|2100|C
20191217|MCRB|0|4500|6696|C
20191217|MCS|0|700|700|C
20191217|MCY|0|200|600|C
20191217|MD|0|3500|7000|C
20191217|MDB|0|3581|4581|C
20191217|MDC|0|1300|1400|C
20191217|MDCA|0|2800|6700|C
20191217|MDCO|0|1693|3493|C
20191217|MDGL|0|300|800|C
20191217|MDLA|0|200|516|C
20191217|MDLZ|0|164893|221279|C
20191217|MDP|0|1089|1523|C
20191217|MDR|8336|12842|18242|C
20191217|MDRX|0|103266|113266|C
20191217|MDT|0|11915|18529|C
20191217|MDU|0|21165|35829|C
20191217|MDWD|0|400|400|C
20191217|MDY|0|100|1137|C
20191217|MED|0|300|600|C
20191217|MEDP|0|600|700|C
20191217|MEET|0|28958|37158|C
20191217|MEI|0|500|1400|C
20191217|MEIP|1600|9192|73886|C
20191217|MELI|0|606|706|C
20191217|MEN|0|1000|1700|C
20191217|MEOH|0|318|818|C
20191217|MERC|0|1600|2800|C
20191217|MESA|0|2105|2505|C
20191217|MET|100|90561|119112|C
20191217|MFA|0|65580|83552|C
20191217|MFC|11455|108805|131825|C
20191217|MFG|0|700|2400|C
20191217|MFGP|0|5430|6930|C
20191217|MFIN|0|0|300|C
20191217|MFL|0|300|4400|C
20191217|MFM|0|300|1200|C
20191217|MFT|0|100|200|C
20191217|MG|0|600|1300|C
20191217|MGA|2900|8255|9781|C
20191217|MGC|0|1100|1100|C
20191217|MGEE|0|400|600|C
20191217|MGEN|800|3700|4000|C
20191217|MGI|0|46631|59428|C
20191217|MGLN|0|500|500|C
20191217|MGM|0|92922|113210|C
20191217|MGNX|0|400|1300|C
20191217|MGP|0|20446|30780|C
20191217|MGPI|0|100|100|C
20191217|MGRC|0|1100|2300|C
20191217|MGTX|0|200|800|C
20191217|MGU|0|100|400|C
20191217|MGV|0|100|100|C
20191217|MGY|100|44807|57147|C
20191217|MHI|0|0|100|C
20191217|MHK|0|787|1087|C
20191217|MHLD|0|300|1100|C
20191217|MHN|0|500|1400|C
20191217|MHO|0|500|900|C
20191217|MIC|0|1400|2500|C
20191217|MIDD|0|1100|2026|C
20191217|MIE|0|6800|11300|C
20191217|MIK|0|110038|129534|C
20191217|MILN|0|0|200|C
20191217|MIME|0|0|100|C
20191217|MIN|0|7639|9639|C
20191217|MINI|0|1700|4400|C
20191217|MINT|0|900|1700|C
20191217|MIRM|0|700|800|C
20191217|MITK|0|3100|8900|C
20191217|MITT|0|1504|5678|C
20191217|MIY|0|100|100|C
20191217|MJ|0|100|100|C
20191217|MKC|0|300|700|C
20191217|MKL|0|40|157|C
20191217|MKSI|0|800|900|C
20191217|MKTX|0|800|1300|C
20191217|MLCO|100|24649|42900|C
20191217|MLHR|0|1200|2500|C
20191217|MLI|0|532|632|C
20191217|MLM|0|700|900|C
20191217|MLN|0|100|100|C
20191217|MLNT|0|300|300|C
20191217|MLNX|0|1100|2100|C
20191217|MLPA|200|7700|10250|C
20191217|MLPI|0|1300|4000|C
20191217|MLPX|0|1598|2298|C
20191217|MLR|0|200|500|C
20191217|MLSS|0|400|400|C
20191217|MMC|0|2068|5182|C
20191217|MMI|0|1000|2370|C
20191217|MMIN|0|100|100|C
20191217|MMLP|0|2200|4800|C
20191217|MMM|0|3208|7248|C
20191217|MMP|0|300|500|C
20191217|MMS|0|2034|3183|C
20191217|MMSI|0|1100|2600|C
20191217|MMT|0|900|2000|C
20191217|MMU|100|200|600|C
20191217|MMYT|0|100|100|C
20191217|MNK|0|48857|70846|C
20191217|MNKD|0|48661|56761|C
20191217|MNLO|0|1000|1000|C
20191217|MNOV|0|3100|3700|C
20191217|MNR|0|2850|5050|C
20191217|MNR PRC|0|0|300|C
20191217|MNRL|0|300|1100|C
20191217|MNRO|0|700|900|C
20191217|MNST|0|8600|11943|C
20191217|MNTA|0|3400|6078|C
20191217|MNTX|0|100|400|C
20191217|MO|0|48435|61186|C
20191217|MOAT|0|900|1100|C
20191217|MOBL|0|21639|31219|C
20191217|MOD|0|5844|7744|C
20191217|MODN|0|1100|1200|C
20191217|MOFG|0|100|100|C
20191217|MOG A|0|200|500|C
20191217|MOGO|0|0|100|C
20191217|MOH|0|1100|1700|C
20191217|MOMO|0|11850|29903|C
20191217|MORF|0|0|100|C
20191217|MORN|0|200|200|C
20191217|MOS|0|120967|140504|C
20191217|MOTS|0|100|100|C
20191217|MOV|0|647|947|C
20191217|MPAA|0|200|300|C
20191217|MPC|0|19759|32828|C
20191217|MPLX|0|32158|48118|C
20191217|MPW|100|125062|214454|C
20191217|MPWR|0|100|200|C
20191217|MQT|0|100|200|C
20191217|MR|0|3800|4700|C
20191217|MRAM|0|0|100|C
20191217|MRC|0|12990|14990|C
20191217|MRCC|0|2200|2600|C
20191217|MRCY|0|600|1100|C
20191217|MRK|0|60267|89014|C
20191217|MRKR|0|200|400|C
20191217|MRNA|0|2706|26167|C
20191217|MRNS|0|21791|29895|C
20191217|MRO|500|620697|791813|C
20191217|MRRL|0|100|100|C
20191217|MRSN|0|1900|4700|C
20191217|MRTN|0|1900|3100|C
20191217|MRTX|0|900|1400|C
20191217|MRVL|0|150163|185291|C
20191217|MS|0|171007|251380|C
20191217|MSA|0|400|700|C
20191217|MSBI|0|0|100|C
20191217|MSCI|0|700|1100|C
20191217|MSD|0|0|200|C
20191217|MSEX|0|100|200|C
20191217|MSFT|459|34111|69972|C
20191217|MSG|0|600|800|C
20191217|MSGN|0|13401|15501|C
20191217|MSI|0|1254|2904|C
20191217|MSM|0|400|803|C
20191217|MT|1000|34694|46680|C
20191217|MTB|0|300|700|C
20191217|MTCH|0|3950|9150|C
20191217|MTD|0|100|100|C
20191217|MTDR|300|42778|58881|C
20191217|MTEM|0|5753|6971|C
20191217|MTG|0|58346|80636|C
20191217|MTH|0|500|1000|C
20191217|MTL|0|200|600|C
20191217|MTLS|0|226|426|C
20191217|MTN|0|500|500|C
20191217|MTNB|500|2800|4300|C
20191217|MTOR|300|8000|10299|C
20191217|MTP|0|200|200|C
20191217|MTRN|0|700|800|C
20191217|MTRX|0|500|1131|C
20191217|MTSC|0|600|800|C
20191217|MTSI|0|7500|8700|C
20191217|MTUM|0|1000|4522|C
20191217|MTW|0|1624|2024|C
20191217|MTX|0|300|600|C
20191217|MTZ|0|2865|3426|C
20191217|MU|200|65107|149050|C
20191217|MUA|0|100|300|C
20191217|MUB|0|1904|3504|C
20191217|MUC|0|100|500|C
20191217|MUFG|0|32068|54267|C
20191217|MUI|0|200|600|C
20191217|MUR|0|35958|42573|C
20191217|MUS|0|100|100|C
20191217|MUSA|0|500|700|C
20191217|MUX|4000|176182|203449|C
20191217|MVBF|0|100|100|C
20191217|MVF|0|1700|3000|C
20191217|MVIS|100|1500|2500|C
20191217|MVT|0|100|100|C
20191217|MWA|0|25864|40164|C
20191217|MX|0|2700|4700|C
20191217|MXF|0|0|100|C
20191217|MXI|0|63400|64400|C
20191217|MXIM|0|4601|7101|C
20191217|MXL|0|2100|5355|C
20191217|MYC|0|500|700|C
20191217|MYD|0|400|800|C
20191217|MYE|0|2600|4600|C
20191217|MYF|0|0|100|C
20191217|MYGN|0|200|526|C
20191217|MYI|0|1400|2100|C
20191217|MYJ|0|0|100|C
20191217|MYL|0|90033|159279|C
20191217|MYN|0|400|600|C
20191217|MYOK|0|400|500|C
20191217|MYOV|0|1000|2627|C
20191217|MYRG|0|3300|3400|C
20191217|NAC|0|900|1600|C
20191217|NAD|0|1800|2300|C
20191217|NAK|0|2200|3200|C
20191217|NAN|0|200|400|C
20191217|NANR|0|0|339|C
20191217|NAT|0|32456|48470|C
20191217|NATI|0|200|300|C
20191217|NAV|200|1565|2365|C
20191217|NAVB|0|0|100|C
20191217|NAVI|0|72112|79874|C
20191217|NBB|100|1000|1100|C
20191217|NBEV|0|35445|38234|C
20191217|NBH|0|400|600|C
20191217|NBHC|0|300|2000|C
20191217|NBIX|0|2700|3300|C
20191217|NBL|100|164022|228003|C
20191217|NBLX|0|1988|3488|C
20191217|NBR|0|282650|319646|C
20191217|NBRV|0|4200|7300|C
20191217|NBSE|0|500|1200|C
20191217|NBW|0|900|900|C
20191217|NBY|0|100|100|C
20191217|NCA|0|400|400|C
20191217|NCLH|0|1200|6126|C
20191217|NCMI|0|5305|10503|C
20191217|NCR|0|4900|5600|C
20191217|NCV|200|2300|4600|C
20191217|NCZ|0|4822|6622|C
20191217|NDAQ|0|1310|1710|C
20191217|NDLS|0|11416|18319|C
20191217|NDP|100|600|1100|C
20191217|NDSN|0|300|578|C
20191217|NE|300|35098|70073|C
20191217|NEA|0|3600|6600|C
20191217|NEAR|0|1800|3956|C
20191217|NEBU|0|0|4400|C
20191217|NEBUW|0|500|500|C
20191217|NEE|0|1900|4400|C
20191217|NEE PRN|0|100|100|C
20191217|NEM|26734|122736|172969|C
20191217|NEO|0|800|1800|C
20191217|NEOG|0|347|347|C
20191217|NEOS|0|1700|2400|C
20191217|NEP|0|1221|3562|C
20191217|NEPT|1400|13913|16813|C
20191217|NERV|0|5800|7369|C
20191217|NESR|0|3060|4490|C
20191217|NET|0|1100|2565|C
20191217|NETE|0|0|139|C
20191217|NEU|0|200|500|C
20191217|NEV|0|1100|1300|C
20191217|NEWR|0|502|902|C
20191217|NEWT|0|700|700|C
20191217|NEX|0|14734|20994|C
20191217|NEXT|0|100|300|C
20191217|NFBK|0|3900|4100|C
20191217|NFG|0|800|1613|C
20191217|NFJ|0|700|1000|C
20191217|NFLX|0|9600|15200|C
20191217|NFRA|0|200|300|C
20191217|NG|4046|49679|55173|C
20191217|NGD|0|200|400|C
20191217|NGG|0|2500|3100|C
20191217|NGHC|0|200|900|C
20191217|NGL|0|8953|16001|C
20191217|NGM|0|1465|2720|C
20191217|NGS|0|100|100|C
20191217|NGVC|0|100|200|C
20191217|NGVT|0|300|600|C
20191217|NH|0|0|900|C
20191217|NHF|0|1200|3095|C
20191217|NHI|0|600|800|C
20191217|NI|0|60034|68961|C
20191217|NIB|0|200|200|C
20191217|NICE|0|100|300|C
20191217|NID|0|0|600|C
20191217|NIE|0|800|800|C
20191217|NIHD|0|11500|26973|C
20191217|NINE|0|0|2100|C
20191217|NIO|300|379699|476703|C
20191217|NIU|0|200|300|C
20191217|NJR|0|1584|2084|C
20191217|NK|4576|6910|9236|C
20191217|NKE|0|14100|56921|C
20191217|NKTR|0|16800|37575|C
20191217|NLNK|0|900|3300|C
20191217|NLOK|0|94128|139602|C
20191217|NLS|0|8776|15276|C
20191217|NLSN|0|71508|89573|C
20191217|NLTX|0|100|100|C
20191217|NLY|0|554076|822491|C
20191217|NM|0|0|137|C
20191217|NMCI|0|0|1000|C
20191217|NMFC|0|10076|12476|C
20191217|NMIH|0|500|800|C
20191217|NML|0|8000|10500|C
20191217|NMM|0|300|2000|C
20191217|NMR|100|2800|7400|C
20191217|NMRK|0|13167|18067|C
20191217|NMY|0|100|1000|C
20191217|NMZ|0|700|2100|C
20191217|NNA|0|1300|1600|C
20191217|NNBR|0|1212|3612|C
20191217|NNI|0|100|300|C
20191217|NNN|0|3740|4740|C
20191217|NOA|800|4000|5600|C
20191217|NOAH|0|700|1400|C
20191217|NOBL|0|800|900|C
20191217|NOC|0|2000|2500|C
20191217|NODK|0|0|100|C
20191217|NOG|100|318877|381842|C
20191217|NOK|0|341279|455962|C
20191217|NOMD|0|4773|8998|C
20191217|NOV|100|58762|74962|C
20191217|NOVA|0|0|200|C
20191217|NOVT|0|200|200|C
20191217|NOW|0|2500|3800|C
20191217|NP|0|600|800|C
20191217|NPA|0|0|100|C
20191217|NPK|0|500|500|C
20191217|NPO|0|600|800|C
20191217|NPTN|0|9194|12811|C
20191217|NQP|0|100|100|C
20191217|NR|0|9270|13992|C
20191217|NRC|0|100|100|C
20191217|NRG|0|45742|60302|C
20191217|NRGX|0|763|1363|C
20191217|NRK|0|800|1500|C
20191217|NRO|0|1200|2600|C
20191217|NRP|0|0|100|C
20191217|NRZ|0|81253|103337|C
20191217|NRZ PRA|0|100|100|C
20191217|NS|0|12831|35138|C
20191217|NS PRB|0|0|200|C
20191217|NSA|0|1600|2400|C
20191217|NSC|0|2196|3708|C
20191217|NSCO|0|0|200|C
20191217|NSIT|0|500|1100|C
20191217|NSL|0|735|935|C
20191217|NSP|0|600|1000|C
20191217|NSSC|0|100|100|C
20191217|NSTG|0|100|300|C
20191217|NTAP|0|9294|11968|C
20191217|NTB|0|100|100|C
20191217|NTCT|0|1579|2679|C
20191217|NTEC|0|100|100|C
20191217|NTES|0|2413|3013|C
20191217|NTG|0|4400|8100|C
20191217|NTGN|0|0|100|C
20191217|NTGR|0|1000|1300|C
20191217|NTLA|0|1010|1510|C
20191217|NTNX|200|12200|24777|C
20191217|NTR|2500|8600|11900|C
20191217|NTRA|0|1000|2859|C
20191217|NTRS|0|2347|3247|C
20191217|NTUS|0|500|600|C
20191217|NTWK|0|300|1100|C
20191217|NUAG|0|109|1602|C
20191217|NUAN|0|37293|56844|C
20191217|NUBD|0|200|200|C
20191217|NUE|0|4100|6014|C
20191217|NUGT|0|11302|13820|C
20191217|NUHY|0|0|200|C
20191217|NUMG|0|0|500|C
20191217|NUS|0|500|1556|C
20191217|NUSA|0|0|200|C
20191217|NUV|0|2800|2900|C
20191217|NUVA|0|800|1000|C
20191217|NVAX|0|4300|6800|C
20191217|NVCN|0|500|600|C
20191217|NVCR|0|2000|2100|C
20191217|NVDA|0|3936|9689|C
20191217|NVEC|0|100|100|C
20191217|NVEE|0|400|400|C
20191217|NVFY|0|700|700|C
20191217|NVG|0|1700|1800|C
20191217|NVGS|0|600|2100|C
20191217|NVIV|0|978|1851|C
20191217|NVMI|0|0|100|C
20191217|NVO|400|7400|15100|C
20191217|NVR|0|110|220|C
20191217|NVRO|0|400|600|C
20191217|NVS|0|1512|3312|C
20191217|NVST|0|16524|30692|C
20191217|NVST WI|0|600|1300|C
20191217|NVT|0|9870|18150|C
20191217|NVTA|0|6800|8767|C
20191217|NVUS|0|100|100|C
20191217|NWBI|0|12385|22785|C
20191217|NWE|0|700|800|C
20191217|NWHM|0|100|100|C
20191217|NWL|300|72051|96468|C
20191217|NWS|0|13330|18275|C
20191217|NWSA|0|58841|95226|C
20191217|NX|0|1200|3500|C
20191217|NXE|0|2200|2200|C
20191217|NXGN|0|600|700|C
20191217|NXJ|100|100|100|C
20191217|NXPI|0|4605|8717|C
20191217|NXRT|0|0|200|C
20191217|NXST|0|1900|2100|C
20191217|NXTC|0|200|700|C
20191217|NXTD|0|500|600|C
20191217|NYCB|100|97577|141341|C
20191217|NYMT|0|220051|278549|C
20191217|NYMX|100|600|1400|C
20191217|NYT|0|5000|6932|C
20191217|NZF|0|1100|1500|C
20191217|O|0|4500|7200|C
20191217|OAS|500|541226|851635|C
20191217|OBE|0|500|500|C
20191217|OBSV|943|2343|2443|C
20191217|OC|0|1951|4151|C
20191217|OCFC|0|1100|1600|C
20191217|OCFT|0|0|700|C
20191217|OCGN|0|3700|6800|C
20191217|OCN|0|3399|8199|C
20191217|OCSI|0|1430|2630|C
20191217|OCSL|0|15278|45487|C
20191217|OCUL|0|7484|15367|C
20191217|OCX|0|2466|2866|C
20191217|ODFL|0|700|1000|C
20191217|ODP|0|249538|299424|C
20191217|ODT|0|800|900|C
20191217|OEC|0|3000|6300|C
20191217|OESX|0|400|800|C
20191217|OFC|0|11600|13800|C
20191217|OFG|0|4069|6069|C
20191217|OFIX|0|400|800|C
20191217|OGE|0|18300|38793|C
20191217|OGEN|0|324|324|C
20191217|OGI|1400|14780|17080|C
20191217|OGS|0|400|600|C
20191217|OHI|0|11095|20244|C
20191217|OI|0|51034|56381|C
20191217|OIBR C|0|10760|20560|C
20191217|OIH|0|697312|754248|C
20191217|OII|0|30375|41875|C
20191217|OILD|0|12354|19754|C
20191217|OILU|0|100|2800|C
20191217|OIS|0|4400|6800|C
20191217|OKE|0|7207|12115|C
20191217|OKTA|0|1200|2600|C
20191217|OLED|0|1200|1300|C
20191217|OLLI|0|2000|3032|C
20191217|OLN|0|36398|61302|C
20191217|OLP|0|100|100|C
20191217|OMC|0|6300|8200|C
20191217|OMCL|0|1100|1100|C
20191217|OMER|0|6400|8600|C
20191217|OMF|0|699|2267|C
20191217|OMI|0|30377|41932|C
20191217|OMN|0|1395|4395|C
20191217|OMP|0|0|500|C
20191217|ON|0|67044|104068|C
20191217|ONB|0|29255|36515|C
20191217|ONCS|0|400|900|C
20191217|ONCY|2500|25208|28808|C
20191217|ONDK|0|16504|64896|C
20191217|ONE|0|300|1100|C
20191217|ONEQ|0|100|100|C
20191217|ONTO|0|100|300|C
20191217|ONTX|0|24418|24618|C
20191217|ONVO|0|1600|5500|C
20191217|OOMA|0|900|1000|C
20191217|OPB|0|300|2715|C
20191217|OPBK|0|0|200|C
20191217|OPER|0|0|200|C
20191217|OPGN|0|600|600|C
20191217|OPI|0|400|500|C
20191217|OPK|0|100878|125107|C
20191217|OPP|0|200|200|C
20191217|OPRA|0|300|300|C
20191217|OPRT|0|300|400|C
20191217|OPTN|0|0|324|C
20191217|OR|3900|32721|36821|C
20191217|ORA|0|1500|2100|C
20191217|ORAN|0|4603|9503|C
20191217|ORBC|0|10025|10625|C
20191217|ORC|0|10573|12273|C
20191217|ORCC|0|200|1400|C
20191217|ORCL|0|306974|526044|C
20191217|ORGO|0|200|200|C
20191217|ORI|0|31172|45607|C
20191217|ORLY|0|900|1400|C
20191217|ORMP|0|200|200|C
20191217|ORN|0|1900|3400|C
20191217|ORSNU|0|0|1000|C
20191217|ORTX|0|700|1648|C
20191217|OSB|100|1400|3200|C
20191217|OSG|0|4030|6030|C
20191217|OSIS|0|500|500|C
20191217|OSK|0|409|634|C
20191217|OSMT|0|800|900|C
20191217|OSPN|0|1800|3631|C
20191217|OSS|0|100|100|C
20191217|OSTK|100|4502|6102|C
20191217|OSUR|0|15777|27777|C
20191217|OSW|0|1500|1500|C
20191217|OTEX|200|8947|11847|C
20191217|OTLK|0|100|100|C
20191217|OTTR|0|200|300|C
20191217|OUNZ|0|900|900|C
20191217|OUT|0|4285|9785|C
20191217|OVB|0|300|300|C
20191217|OVID|100|6300|12900|C
20191217|OXFD|0|100|100|C
20191217|OXLC|0|7172|9172|C
20191217|OXM|0|1400|1600|C
20191217|OXSQ|0|11100|21700|C
20191217|OXY|358|96758|139799|C
20191217|OYST|0|400|400|C
20191217|OZK|0|2604|4301|C
20191217|PAA|0|132524|239160|C
20191217|PAAS|2000|50102|67689|C
20191217|PAC|0|1700|1900|C
