Date|Symbol|Short Exempt Volume|Short Volume|Total Volume|Market
20190722|LORL|0|100|200|C
20190722|LOVE|0|200|300|C
20190722|LOW|0|4200|12929|C
20190722|LPCN|0|200|200|C
20190722|LPG|0|2800|5513|C
20190722|LPI|400|74377|92481|C
20190722|LPL|0|11097|13697|C
20190722|LPLA|0|200|1900|C
20190722|LPSN|0|2200|2600|C
20190722|LPT|1154|2637|3748|C
20190722|LPTH|0|300|400|C
20190722|LPTX|0|300|300|C
20190722|LPX|0|6714|9514|C
20190722|LQD|0|8400|9012|C
20190722|LRAD|0|200|300|C
20190722|LRCX|0|1425|3825|C
20190722|LRGF|0|500|600|C
20190722|LRN|0|300|800|C
20190722|LSCC|0|6341|8841|C
20190722|LSI|0|700|900|C
20190722|LSTR|0|300|300|C
20190722|LSXMA|0|300|300|C
20190722|LSXMK|0|600|900|C
20190722|LTC|0|200|400|C
20190722|LTHM|0|6400|7600|C
20190722|LTM|0|1454|2105|C
20190722|LTPZ|0|100|100|C
20190722|LTRPA|0|1600|2800|C
20190722|LTRX|0|900|1200|C
20190722|LTS|0|1000|2415|C
20190722|LTXB|0|817|1578|C
20190722|LULU|0|1400|2051|C
20190722|LUNA|0|100|100|C
20190722|LUV|0|17870|19670|C
20190722|LVHD|100|100|300|C
20190722|LVS|0|1726|5673|C
20190722|LW|0|900|1469|C
20190722|LX|100|2100|4500|C
20190722|LXFR|0|100|100|C
20190722|LXP|0|13832|14332|C
20190722|LXRX|0|3200|4500|C
20190722|LXU|0|1000|2700|C
20190722|LYB|0|2548|6590|C
20190722|LYFT|0|1000|2603|C
20190722|LYG|5200|21877|22277|C
20190722|LYTS|0|0|400|C
20190722|LYV|0|100|400|C
20190722|LZB|0|800|1100|C
20190722|M|0|19823|38333|C
20190722|MA|0|1396|4359|C
20190722|MAA|0|300|801|C
20190722|MAC|0|9518|11292|C
20190722|MAG|0|1200|2300|C
20190722|MAGS|0|100|100|C
20190722|MAIN|0|1600|4400|C
20190722|MAN|0|1400|1600|C
20190722|MANH|0|507|607|C
20190722|MANT|0|300|400|C
20190722|MAR|0|2400|3430|C
20190722|MARK|0|2600|3300|C
20190722|MAS|0|26720|35356|C
20190722|MASI|0|1676|2083|C
20190722|MAT|0|30311|44890|C
20190722|MATW|0|0|100|C
20190722|MAV|0|0|100|C
20190722|MAXR|0|5500|6400|C
20190722|MBB|0|600|2400|C
20190722|MBG|0|100|200|C
20190722|MBI|0|6063|10529|C
20190722|MBII|0|300|600|C
20190722|MBIO|0|0|200|C
20190722|MBOT|0|0|300|C
20190722|MBRX|0|1200|1400|C
20190722|MBT|0|14695|20195|C
20190722|MBTF|0|400|1200|C
20190722|MBUU|0|1300|1907|C
20190722|MBWM|0|0|100|C
20190722|MC|0|900|1300|C
20190722|MCBC|0|2000|2200|C
20190722|MCC|0|200|200|C
20190722|MCD|0|1200|1700|C
20190722|MCF|0|1100|2400|C
20190722|MCFT|800|1400|2402|C
20190722|MCHI|0|9104|11404|C
20190722|MCHP|0|1200|1800|C
20190722|MCHX|0|0|100|C
20190722|MCK|0|371|1253|C
20190722|MCO|0|600|1100|C
20190722|MCR|0|900|1300|C
20190722|MCRB|0|3900|6000|C
20190722|MCRN|0|10734|16890|C
20190722|MCS|0|300|400|C
20190722|MCY|0|200|478|C
20190722|MD|0|1400|1900|C
20190722|MDB|0|2100|2600|C
20190722|MDC|0|800|1000|C
20190722|MDCA|0|400|4000|C
20190722|MDCO|0|2300|3000|C
20190722|MDGL|0|200|500|C
20190722|MDLA|0|1600|10472|C
20190722|MDLZ|0|18700|33728|C
20190722|MDP|0|1600|2500|C
20190722|MDR|0|16729|23944|C
20190722|MDRX|0|17294|26031|C
20190722|MDSO|0|1395|2857|C
20190722|MDT|0|6028|8664|C
20190722|MDU|0|5213|6013|C
20190722|MDY|0|1800|2405|C
20190722|MED|0|1000|1200|C
20190722|MEDP|0|624|824|C
20190722|MEET|0|15782|17382|C
20190722|MEI|0|300|300|C
20190722|MEIP|0|10457|18157|C
20190722|MELI|0|1100|1200|C
20190722|MEN|0|0|500|C
20190722|MEOH|0|731|1331|C
20190722|MER PRK|0|0|100|C
20190722|MERC|0|2445|3545|C
20190722|MET|400|23463|28095|C
20190722|MEXX|0|500|500|C
20190722|MFA|0|15854|21054|C
20190722|MFC|100|15275|22475|C
20190722|MFG|0|4500|4700|C
20190722|MFGP|0|845|945|C
20190722|MFL|0|800|900|C
20190722|MFM|0|100|400|C
20190722|MFUS|0|500|500|C
20190722|MGA|500|1711|3611|C
20190722|MGC|0|0|222|C
20190722|MGEE|0|200|500|C
20190722|MGI|0|22168|28848|C
20190722|MGIC|0|100|100|C
20190722|MGLN|0|500|600|C
20190722|MGM|0|65407|79060|C
20190722|MGNX|0|268|817|C
20190722|MGP|0|3800|8621|C
20190722|MGPI|0|500|500|C
20190722|MGRC|0|500|1200|C
20190722|MGTX|0|3400|3500|C
20190722|MGU|0|300|400|C
20190722|MGY|0|13154|15381|C
20190722|MHK|0|940|1240|C
20190722|MHLD|0|1600|3400|C
20190722|MHN|0|100|400|C
20190722|MHO|0|0|100|C
20190722|MIC|0|300|600|C
20190722|MIDD|0|600|700|C
20190722|MIE|0|1600|2700|C
20190722|MIK|300|9126|13326|C
20190722|MIME|0|100|800|C
20190722|MIN|0|1000|1000|C
20190722|MINC|0|0|100|C
20190722|MINI|0|100|200|C
20190722|MINT|0|0|200|C
20190722|MIRM|0|0|978|C
20190722|MITK|0|3800|6800|C
20190722|MITT|0|834|1334|C
20190722|MJ|0|0|500|C
20190722|MKC|0|400|800|C
20190722|MKL|0|50|90|C
20190722|MKSI|0|1700|1800|C
20190722|MKTX|0|1400|2000|C
20190722|MLCO|0|8201|9927|C
20190722|MLHR|0|600|600|C
20190722|MLI|0|900|1000|C
20190722|MLM|0|800|3029|C
20190722|MLN|0|0|100|C
20190722|MLND|0|100|100|C
20190722|MLNT|0|1090|1190|C
20190722|MLNX|0|100|100|C
20190722|MLPA|1900|2300|2300|C
20190722|MLPC|0|0|100|C
20190722|MLPI|0|1200|1400|C
20190722|MLPX|0|0|800|C
20190722|MLQD|0|100|100|C
20190722|MLR|0|200|300|C
20190722|MMC|0|571|571|C
20190722|MMDMR|0|0|100|C
20190722|MMIN|0|0|100|C
20190722|MMIT|0|0|300|C
20190722|MMLP|0|1400|2251|C
20190722|MMM|100|1500|2416|C
20190722|MMP|0|215|1096|C
20190722|MMS|0|100|100|C
20190722|MMSI|0|401|801|C
20190722|MMT|0|1400|2500|C
20190722|MMU|0|100|200|C
20190722|MMYT|0|100|200|C
20190722|MN|0|0|400|C
20190722|MNA|0|0|400|C
20190722|MNK|100|11888|28147|C
20190722|MNKD|0|13500|15400|C
20190722|MNOV|0|400|1000|C
20190722|MNR|0|1400|1600|C
20190722|MNRL|0|100|100|C
20190722|MNRO|0|900|1500|C
20190722|MNST|0|3398|7859|C
20190722|MNTA|0|2100|2900|C
20190722|MO|0|6500|11457|C
20190722|MOAT|0|0|300|C
20190722|MOBL|0|12207|15107|C
20190722|MOD|0|500|633|C
20190722|MODN|0|600|700|C
20190722|MOFG|0|100|100|C
20190722|MOG A|0|400|400|C
20190722|MOH|0|1100|1100|C
20190722|MOMO|0|5262|9194|C
20190722|MORF|0|100|200|C
20190722|MORL|0|200|200|C
20190722|MOS|0|14324|16983|C
20190722|MOSY|0|5000|5000|C
20190722|MOV|0|1700|2800|C
20190722|MPC|0|5500|11500|C
20190722|MPLX|0|12512|16812|C
20190722|MPVD|0|300|400|C
20190722|MPW|0|30004|31604|C
20190722|MPWR|0|500|1200|C
20190722|MPX|0|0|100|C
20190722|MQT|0|0|1300|C
20190722|MR|0|800|1400|C
20190722|MRC|0|4700|6000|C
20190722|MRCY|0|1300|1600|C
20190722|MRK|0|12500|36018|C
20190722|MRKR|0|500|4600|C
20190722|MRNA|0|2000|2500|C
20190722|MRNS|0|4200|7500|C
20190722|MRO|500|97523|143995|C
20190722|MRSN|0|200|200|C
20190722|MRTN|0|2300|3216|C
20190722|MRTX|0|200|500|C
20190722|MRVL|0|21959|44900|C
20190722|MS|0|23236|43467|C
20190722|MSA|0|1400|1800|C
20190722|MSCI|0|800|1300|C
20190722|MSD|0|200|200|C
20190722|MSFT|0|14738|19830|C
20190722|MSG|0|700|1000|C
20190722|MSGN|0|785|1085|C
20190722|MSI|0|1400|3000|C
20190722|MSM|0|600|700|C
20190722|MSTR|0|600|700|C
20190722|MT|0|12047|15458|C
20190722|MTB|0|1000|1100|C
20190722|MTCH|0|3200|4800|C
20190722|MTD|0|800|800|C
20190722|MTDR|0|12657|16657|C
20190722|MTEM|0|628|828|C
20190722|MTG|0|22377|40647|C
20190722|MTH|0|300|611|C
20190722|MTL|0|300|400|C
20190722|MTLS|0|100|100|C
20190722|MTN|0|1400|2000|C
20190722|MTNB|0|1645|3745|C
20190722|MTOR|0|800|1100|C
20190722|MTP|2200|2200|2200|C
20190722|MTRN|0|600|1500|C
20190722|MTRX|0|0|100|C
20190722|MTSC|0|0|100|C
20190722|MTSI|0|1300|3077|C
20190722|MTUM|0|3050|3250|C
20190722|MTW|0|1800|2700|C
20190722|MTX|0|500|500|C
20190722|MTZ|0|205|405|C
20190722|MU|0|30526|112042|C
20190722|MUA|0|200|200|C
20190722|MUB|0|0|1300|C
20190722|MUC|0|0|1100|C
20190722|MUE|0|0|200|C
20190722|MUFG|0|4900|10252|C
20190722|MUI|0|400|400|C
20190722|MUR|200|44052|51771|C
20190722|MUSA|0|100|100|C
20190722|MUX|100|46023|51496|C
20190722|MVF|0|200|200|C
20190722|MVIS|0|0|100|C
20190722|MVT|0|200|200|C
20190722|MWA|0|4215|5115|C
20190722|MX|0|3400|5500|C
20190722|MXIM|0|1400|2239|C
20190722|MXL|0|200|500|C
20190722|MYC|0|200|600|C
20190722|MYD|0|200|200|C
20190722|MYE|0|900|2000|C
20190722|MYGN|0|1821|2021|C
20190722|MYI|0|400|1100|C
20190722|MYJ|0|0|200|C
20190722|MYL|0|26430|38633|C
20190722|MYN|0|400|900|C
20190722|MYOK|0|300|600|C
20190722|MYOV|0|400|1200|C
20190722|NAC|0|972|1972|C
20190722|NAD|0|1300|2300|C
20190722|NAK|0|8777|9077|C
20190722|NAKD|13788|15105|38622|C
20190722|NAN|0|300|500|C
20190722|NANO|0|300|300|C
20190722|NAT|0|4842|8642|C
20190722|NATI|0|400|1231|C
20190722|NAV|0|526|1502|C
20190722|NAVB|0|1100|1100|C
20190722|NAVI|0|34089|37953|C
20190722|NBB|0|200|300|C
20190722|NBEV|0|9216|10716|C
20190722|NBHC|0|1500|1800|C
20190722|NBIX|0|900|1400|C
20190722|NBL|100|37663|92666|C
20190722|NBLX|0|300|300|C
20190722|NBN|0|0|100|C
20190722|NBR|0|115029|135977|C
20190722|NBRV|0|4112|9312|C
20190722|NBSE|0|100|100|C
20190722|NBTB|0|0|100|C
20190722|NCA|0|0|300|C
20190722|NCI|0|900|1100|C
20190722|NCLH|0|1900|4450|C
20190722|NCMI|0|1700|6400|C
20190722|NCR|0|100|930|C
20190722|NCV|0|1400|2100|C
20190722|NCZ|200|700|1700|C
20190722|NDAQ|0|600|1726|C
20190722|NDLS|0|5100|5300|C
20190722|NDP|0|200|200|C
20190722|NDSN|0|200|300|C
20190722|NE|0|62587|70147|C
20190722|NEA|0|2000|2500|C
20190722|NEE|0|600|2358|C
20190722|NEM|700|18140|37098|C
20190722|NEO|0|400|800|C
20190722|NEOG|0|500|500|C
20190722|NEOS|0|712|2352|C
20190722|NEP|0|800|900|C
20190722|NEPT|1400|29937|36437|C
20190722|NERV|0|2700|2900|C
20190722|NESR|0|0|200|C
20190722|NEU|0|400|500|C
20190722|NEV|0|400|400|C
20190722|NEWM|0|4300|5900|C
20190722|NEWR|0|1100|1755|C
20190722|NEWT|0|0|100|C
20190722|NFBK|0|500|500|C
20190722|NFG|0|539|739|C
20190722|NFJ|0|900|1200|C
20190722|NFLX|0|25500|39549|C
20190722|NFRA|0|0|200|C
20190722|NG|0|13257|17857|C
20190722|NGD|100|12292|20292|C
20190722|NGG|0|400|719|C
20190722|NGHC|0|100|200|C
20190722|NGL|0|2755|3555|C
20190722|NGM|0|0|100|C
20190722|NGS|0|100|100|C
20190722|NGVC|0|0|200|C
20190722|NGVT|0|200|800|C
20190722|NHF|0|675|2675|C
20190722|NHS|0|0|200|C
20190722|NHTC|0|100|100|C
20190722|NI|0|17872|22572|C
20190722|NI PRB|0|416|416|C
20190722|NICE|0|500|700|C
20190722|NID|0|300|400|C
20190722|NIE|0|300|700|C
20190722|NIHD|0|10312|12612|C
20190722|NINE|0|200|300|C
20190722|NIO|0|23749|33946|C
20190722|NIU|0|900|1000|C
20190722|NJR|0|200|200|C
20190722|NK|0|700|1000|C
20190722|NKE|0|5600|21183|C
20190722|NKG|0|0|200|C
20190722|NKTR|0|500|800|C
20190722|NLNK|0|4512|6012|C
20190722|NLS|0|12270|15670|C
20190722|NLSN|0|10254|12141|C
20190722|NLY|0|69000|89194|C
20190722|NM|0|400|600|C
20190722|NMFC|0|2000|4000|C
20190722|NMIH|0|600|5198|C
20190722|NML|0|200|1449|C
20190722|NMM|0|900|1900|C
20190722|NMR|0|7785|9485|C
20190722|NMRK|0|6500|7600|C
20190722|NMY|0|0|100|C
20190722|NMZ|0|400|900|C
20190722|NNBR|0|1754|1854|C
20190722|NNN|0|506|506|C
20190722|NOA|0|400|600|C
20190722|NOAH|0|100|371|C
20190722|NOC|0|1213|1513|C
20190722|NOG|0|27813|51807|C
20190722|NOK|9700|166676|313151|C
20190722|NOMD|0|4710|7667|C
20190722|NOV|0|23742|36317|C
20190722|NOVT|0|100|100|C
20190722|NOW|0|6000|7100|C
20190722|NP|0|400|400|C
20190722|NPK|0|100|100|C
20190722|NPTN|0|8549|10149|C
20190722|NQP|0|0|400|C
20190722|NR|0|3243|4543|C
20190722|NRE|0|8486|9186|C
20190722|NRG|0|9241|11041|C
20190722|NRK|0|1100|1500|C
20190722|NRO|0|1400|2700|C
20190722|NRZ|0|12880|20829|C
20190722|NS|0|500|600|C
20190722|NSA|0|1900|2300|C
20190722|NSC|0|1700|3600|C
20190722|NSIT|0|300|300|C
20190722|NSL|0|100|400|C
20190722|NSP|0|1000|1300|C
20190722|NSSC|0|100|403|C
20190722|NSTG|0|300|300|C
20190722|NTAP|0|2647|2847|C
20190722|NTCT|0|1000|1400|C
20190722|NTEC|2981|11081|32459|C
20190722|NTES|0|2408|3208|C
20190722|NTG|0|1900|3000|C
20190722|NTGR|0|100|100|C
20190722|NTIC|0|200|300|C
20190722|NTLA|0|200|400|C
20190722|NTNX|0|8780|13243|C
20190722|NTR|0|1400|3000|C
20190722|NTRA|0|800|900|C
20190722|NTRS|0|1359|1959|C
20190722|NTWK|0|0|400|C
20190722|NUAN|100|8625|11112|C
20190722|NUE|0|10148|11148|C
20190722|NUGT|0|25807|77821|C
20190722|NUO|0|100|100|C
20190722|NUS|0|800|900|C
20190722|NUV|0|1800|2700|C
20190722|NUVA|0|700|900|C
20190722|NVAX|0|2000|5200|C
20190722|NVCN|0|300|300|C
20190722|NVCR|0|700|1700|C
20190722|NVDA|0|5400|12038|C
20190722|NVEC|0|300|300|C
20190722|NVEE|0|300|500|C
20190722|NVFY|0|0|400|C
20190722|NVG|0|900|4000|C
20190722|NVGS|100|1300|1800|C
20190722|NVIV|0|0|100|C
20190722|NVMI|0|400|400|C
20190722|NVO|0|4079|4579|C
20190722|NVR|0|130|150|C
20190722|NVRO|0|200|400|C
20190722|NVS|0|1800|2753|C
20190722|NVT|0|5850|7205|C
20190722|NVTA|0|3420|5120|C
20190722|NVTR|0|500|3100|C
20190722|NVUS|0|1400|1500|C
20190722|NWBI|0|1400|1800|C
20190722|NWL|0|32674|38222|C
20190722|NWN|0|100|200|C
20190722|NWS|0|9520|10520|C
20190722|NWSA|0|34213|38108|C
20190722|NX|0|1500|1800|C
20190722|NXE|200|2000|3800|C
20190722|NXGN|0|100|100|C
20190722|NXPI|0|1200|2500|C
20190722|NXR|0|0|100|C
20190722|NXST|0|800|1100|C
20190722|NXTD|0|800|1800|C
20190722|NYCB|0|64256|75013|C
20190722|NYMT|0|24776|62044|C
20190722|NYMX|0|1000|1300|C
20190722|NYT|0|8753|10453|C
20190722|NZF|0|1500|1600|C
20190722|O|0|1000|1300|C
20190722|OAS|0|141489|164441|C
20190722|OBE|0|2700|2700|C
20190722|OBLN|100|2771|2771|C
20190722|OC|0|1200|2800|C
20190722|OCN|0|2100|4400|C
20190722|OCSI|0|100|200|C
20190722|OCSL|0|1700|3100|C
20190722|OCUL|0|10508|15073|C
20190722|OCX|0|200|300|C
20190722|ODFL|0|1400|1700|C
20190722|ODP|0|52710|54010|C
20190722|ODT|0|500|500|C
20190722|OEC|100|2100|2700|C
20190722|OEF|0|2100|3100|C
20190722|OESX|0|100|100|C
20190722|OFC|0|4763|6036|C
20190722|OFG|400|800|931|C
20190722|OFIX|0|0|200|C
20190722|OGE|0|6500|7200|C
20190722|OGEN|0|1726|1726|C
20190722|OGI|0|500|1000|C
20190722|OGS|0|238|238|C
20190722|OHI|0|4012|5912|C
20190722|OI|0|2500|4300|C
20190722|OIBR C|0|2000|2900|C
20190722|OIH|36173|163439|197592|C
20190722|OII|0|5678|11033|C
20190722|OILD|0|3200|4400|C
20190722|OILU|0|6100|9900|C
20190722|OIS|0|1511|2438|C
20190722|OKE|0|3279|4979|C
20190722|OKTA|0|1000|2100|C
20190722|OLED|0|1700|2646|C
20190722|OLLI|0|1000|1000|C
20190722|OLN|0|12670|15543|C
20190722|OLP|0|0|133|C
20190722|OMAB|0|100|100|C
20190722|OMC|0|1109|1609|C
20190722|OMCL|0|1300|1800|C
20190722|OMER|0|2700|3900|C
20190722|OMI|0|15349|17049|C
20190722|OMN|0|3100|3600|C
20190722|ON|0|13610|23151|C
20190722|ONB|0|6212|11336|C
20190722|ONCE|0|1800|2500|C
20190722|ONCS|0|1000|1300|C
20190722|ONCY|0|100|300|C
20190722|ONDK|0|5100|6600|C
20190722|ONE|0|318|754|C
20190722|ONTX|0|100|100|C
20190722|ONVO|0|1900|1900|C
20190722|OPB|0|100|400|C
20190722|OPI|0|200|200|C
20190722|OPK|0|34007|39107|C
20190722|OPRA|0|200|300|C
20190722|OPTN|0|542|742|C
20190722|OPTT|0|1850|2150|C
20190722|OPY|0|100|485|C
20190722|OR|500|5600|6912|C
20190722|ORA|0|200|200|C
20190722|ORAN|100|7636|8554|C
20190722|ORBC|200|8595|12643|C
20190722|ORC|0|3500|4100|C
20190722|ORCC|0|0|425|C
20190722|ORCL|0|35782|63900|C
20190722|ORI|0|20274|24774|C
20190722|ORIT|0|5200|6200|C
20190722|ORLY|0|2000|3100|C
20190722|ORN|0|500|6300|C
20190722|ORRF|0|200|200|C
20190722|ORTX|0|0|100|C
20190722|OSB|300|1700|2100|C
20190722|OSG|0|1500|3800|C
20190722|OSIS|0|1200|1500|C
20190722|OSK|0|100|600|C
20190722|OSPN|0|900|2800|C
20190722|OSTK|100|1597|2097|C
20190722|OSUR|0|4450|6250|C
20190722|OSW|0|100|100|C
20190722|OTEX|0|2800|4400|C
20190722|OTIV|0|300|300|C
20190722|OTLK|100|200|300|C
20190722|OTTR|0|200|400|C
20190722|OUNZ|0|100|100|C
20190722|OUSA|0|486|486|C
20190722|OUT|0|6070|11741|C
20190722|OVID|0|500|500|C
20190722|OXFD|0|0|200|C
20190722|OXLC|0|700|1600|C
20190722|OXM|0|800|900|C
20190722|OXY|0|23533|26600|C
20190722|OZK|0|3400|3600|C
20190722|OZM|0|100|100|C
20190722|PAA|0|2800|8110|C
20190722|PAAS|500|20882|30502|C
20190722|PAC|100|400|600|C
20190722|PACB|0|9832|29096|C
20190722|PACW|0|1088|1593|C
20190722|PAG|0|1249|1349|C
20190722|PAGP|0|2802|3444|C
20190722|PAGS|0|1585|3460|C
20190722|PAHC|0|200|200|C
20190722|PAM|0|1649|2349|C
20190722|PANW|0|2100|2500|C
20190722|PAPR|0|100|100|C
20190722|PAR|0|100|200|C
20190722|PARR|0|100|100|C
20190722|PATK|0|418|718|C
20190722|PAVM|0|100|300|C
20190722|PAYC|0|800|1400|C
20190722|PAYS|322|2122|6730|C
20190722|PAYX|0|3919|5816|C
20190722|PB|0|200|300|C
20190722|PBA|0|700|900|C
20190722|PBCT|0|65183|69854|C
20190722|PBF|0|1600|2001|C
20190722|PBFS|0|0|200|C
20190722|PBH|0|200|200|C
20190722|PBI|0|27098|30398|C
20190722|PBPB|0|7233|9133|C
20190722|PBR|0|103418|146214|C
20190722|PBR A|100|69208|76524|C
20190722|PBYI|0|2448|3048|C
20190722|PCAR|0|1520|6295|C
20190722|PCG|0|15032|29645|C
20190722|PCH|0|1700|2200|C
20190722|PCI|0|1900|2500|C
20190722|PCM|0|100|700|C
20190722|PCMI|0|100|100|C
20190722|PCN|0|500|800|C
20190722|PCOM|0|200|200|C
20190722|PCRX|0|400|900|C
20190722|PCTY|0|1000|1300|C
20190722|PCY|0|2800|4700|C
20190722|PD|0|600|700|C
20190722|PDBC|0|7200|8100|C
20190722|PDCE|0|700|1667|C
20190722|PDCO|0|4747|6147|C
20190722|PDD|0|20045|29531|C
20190722|PDFS|0|2900|3200|C
20190722|PDI|0|200|200|C
20190722|PDLI|0|3100|12108|C
20190722|PDM|0|4407|7570|C
20190722|PDP|0|100|100|C
20190722|PDS|0|7000|7700|C
20190722|PDT|0|1000|1000|C
20190722|PE|100|18100|26300|C
20190722|PEB|0|1766|2266|C
20190722|PEG|0|4339|6144|C
20190722|PEGI|0|3123|3434|C
20190722|PEI|0|37193|42322|C
20190722|PEIX|0|1700|2000|C
20190722|PEN|0|700|1926|C
20190722|PENN|0|9688|11588|C
20190722|PEO|0|100|1000|C
20190722|PEP|100|1600|8103|C
20190722|PER|0|0|200|C
20190722|PERI|0|700|700|C
20190722|PES|0|10138|13788|C
20190722|PETQ|0|1000|1000|C
20190722|PETS|0|5376|7480|C
20190722|PETZ|0|0|500|C
20190722|PFE|100|78002|87703|C
20190722|PFF|0|5854|10606|C
20190722|PFG|0|1300|2476|C
20190722|PFGC|0|1710|2110|C
20190722|PFIE|0|700|800|C
20190722|PFLT|0|800|2800|C
20190722|PFN|0|1300|1700|C
20190722|PFNX|0|0|500|C
20190722|PFO|0|200|500|C
20190722|PFPT|0|200|400|C
20190722|PFS|0|500|1000|C
20190722|PFSI|0|200|200|C
20190722|PFXF|0|200|200|C
20190722|PG|0|5102|10656|C
20190722|PGF|0|100|2600|C
20190722|PGHY|0|200|200|C
20190722|PGNX|0|7000|10357|C
20190722|PGR|0|7289|8689|C
20190722|PGRE|0|13745|21245|C
20190722|PGTI|0|2400|3100|C
20190722|PGX|0|5900|5900|C
20190722|PH|0|1654|2154|C
20190722|PHAS|0|500|500|C
20190722|PHD|0|200|400|C
20190722|PHG|0|2900|4400|C
20190722|PHIO|0|100|100|C
20190722|PHK|0|600|600|C
20190722|PHM|0|63598|70384|C
20190722|PHO|0|100|100|C
20190722|PHR|0|200|2068|C
20190722|PHT|0|200|683|C
20190722|PHUN|0|738|1438|C
20190722|PHX|0|100|100|C
20190722|PHYS|100|7766|9024|C
20190722|PI|0|300|600|C
20190722|PICB|0|0|200|C
20190722|PICO|0|100|100|C
20190722|PII|0|994|1194|C
20190722|PILL|0|100|100|C
20190722|PIN|0|300|500|C
20190722|PINC|0|0|100|C
20190722|PINS|0|13773|21910|C
20190722|PIR|200|3900|5900|C
20190722|PIRS|0|1700|2800|C
20190722|PIXY|100|100|100|C
20190722|PJC|0|1200|1300|C
20190722|PJT|0|500|600|C
20190722|PK|0|16323|30334|C
20190722|PKB|0|0|100|C
20190722|PKE|0|900|1800|C
20190722|PKG|0|1725|1825|C
20190722|PKI|0|600|1200|C
20190722|PKO|0|0|100|C
20190722|PKOH|0|100|300|C
20190722|PKX|0|200|400|C
20190722|PLAB|0|2000|2400|C
20190722|PLAN|0|900|2820|C
20190722|PLAY|0|200|3079|C
20190722|PLCE|0|2000|3981|C
20190722|PLD|0|972|3979|C
20190722|PLG|0|300|300|C
20190722|PLMR|0|100|100|C
20190722|PLNT|0|900|2300|C
20190722|PLOW|0|0|100|C
20190722|PLT|0|1300|1400|C
20190722|PLUG|0|13863|40673|C
20190722|PLUS|0|100|700|C
20190722|PLW|0|100|100|C
20190722|PLXS|0|0|100|C
20190722|PLYA|0|7200|7900|C
20190722|PM|0|3400|7909|C
20190722|PML|0|1300|1400|C
20190722|PMO|0|0|100|C
20190722|PMT|0|1700|4200|C
20190722|PNC|0|1000|2126|C
20190722|PNFP|0|100|100|C
20190722|PNM|0|600|1048|C
20190722|PNNT|0|2600|3300|C
20190722|PNR|0|5212|7592|C
20190722|PNW|0|500|600|C
20190722|PODD|0|400|900|C
20190722|POL|0|1200|1800|C
20190722|POOL|0|800|1300|C
20190722|POR|0|233|1033|C
20190722|POST|0|400|1000|C
20190722|POWI|0|900|1200|C
20190722|POWL|0|0|100|C
20190722|PPBI|0|2300|2500|C
20190722|PPC|0|4930|5730|C
20190722|PPDF|0|4300|7100|C
20190722|PPG|0|1287|1587|C
20190722|PPH|0|100|200|C
20190722|PPL|0|21014|24622|C
20190722|PPLT|0|400|400|C
20190722|PPR|0|1700|1700|C
20190722|PPT|0|500|500|C
20190722|PQG|0|200|200|C
20190722|PRA|0|700|900|C
20190722|PRAA|0|400|400|C
20190722|PRAH|0|790|890|C
20190722|PREF|0|0|100|C
20190722|PRFT|0|200|200|C
20190722|PRGO|0|1100|1600|C
20190722|PRGS|0|700|1100|C
20190722|PRIM|0|0|100|C
20190722|PRMW|0|700|2600|C
20190722|PRNB|0|300|300|C
20190722|PRO|0|800|800|C
20190722|PRPO|0|800|1000|C
20190722|PRQR|0|0|200|C
20190722|PRSC|0|1100|1700|C
20190722|PRSP|0|1200|3300|C
20190722|PRTA|0|0|100|C
20190722|PRTK|0|300|300|C
20190722|PRTY|0|26514|30314|C
20190722|PRU|0|900|3200|C
20190722|PRVB|0|200|200|C
20190722|PS|0|1001|3801|C
20190722|PSA|0|500|2200|C
20190722|PSB|0|100|100|C
20190722|PSDO|0|100|200|C
20190722|PSEC|0|12092|17337|C
20190722|PSLV|300|6990|8340|C
20190722|PSMT|0|1900|2300|C
20190722|PSN|0|1452|1560|C
20190722|PSNL|0|100|100|C
20190722|PSO|0|1700|2100|C
20190722|PSP|0|100|400|C
20190722|PSQ|0|2794|2794|C
20190722|PSTG|0|14230|21730|C
20190722|PSTI|0|2400|3300|C
20190722|PSTL|0|0|100|C
20190722|PSX|0|1100|2197|C
20190722|PSXP|0|114|214|C
20190722|PTC|0|400|1200|C
20190722|PTCT|0|1170|1370|C
20190722|PTE|0|1100|1700|C
20190722|PTEN|0|23538|28433|C
20190722|PTGX|0|0|231|C
20190722|PTI|0|2300|2300|C
20190722|PTLA|0|2266|3566|C
20190722|PTLC|0|298|298|C
20190722|PTMC|0|100|200|C
20190722|PTN|0|2300|4800|C
20190722|PTR|0|100|100|C
20190722|PTY|0|400|1100|C
20190722|PUI|0|0|108|C
20190722|PUK|0|900|1100|C
20190722|PUMP|0|4465|5865|C
20190722|PVAC|0|600|700|C
20190722|PVG|0|25256|29256|C
20190722|PVH|0|700|1900|C
20190722|PVTL|0|7700|13001|C
20190722|PWR|0|4413|7870|C
20190722|PXD|0|1600|2200|C
20190722|PXJ|0|0|100|C
20190722|PXLW|0|1000|2861|C
20190722|PXS|0|0|1400|C
20190722|PYPL|0|5431|22354|C
20190722|PYX|0|100|600|C
20190722|PZZA|0|1229|1965|C
20190722|QCLN|0|0|100|C
20190722|QCOM|0|7300|18650|C
20190722|QCRH|0|100|100|C
20190722|QD|0|19926|36186|C
20190722|QDEL|0|200|300|C
