Date|Symbol|Short Exempt Volume|Short Volume|Total Volume|Market
20191226|KRMA|0|400|500|C
20191226|KRMD|0|100|100|C
20191226|KRNT|0|0|300|C
20191226|KRNY|0|3234|6034|C
20191226|KRO|0|4997|8797|C
20191226|KRP|0|100|100|C
20191226|KRTX|0|4140|5440|C
20191226|KRUS|0|100|300|C
20191226|KRYS|0|200|200|C
20191226|KSA|0|817|1017|C
20191226|KSM|100|100|100|C
20191226|KSS|0|13575|15080|C
20191226|KSU|0|800|1200|C
20191226|KT|0|6035|9835|C
20191226|KTB|0|1200|1400|C
20191226|KTF|0|200|300|C
20191226|KTOS|0|7700|8700|C
20191226|KURA|0|1000|1900|C
20191226|KVHI|0|100|100|C
20191226|KW|0|1200|3200|C
20191226|KWEB|0|2000|5900|C
20191226|KWR|0|100|200|C
20191226|KXI|0|0|100|C
20191226|KYN|200|23500|30517|C
20191226|KZIA|0|0|300|C
20191226|KZR|0|657|1757|C
20191226|L|0|3400|3600|C
20191226|LABD|0|193046|239455|C
20191226|LABU|0|200|200|C
20191226|LAC|0|200|200|C
20191226|LAD|0|400|1100|C
20191226|LADR|0|3800|4800|C
20191226|LAIX|0|100|100|C
20191226|LAMR|0|315|315|C
20191226|LANC|0|500|600|C
20191226|LAND|0|1700|2100|C
20191226|LANDP|0|100|100|C
20191226|LASR|0|300|500|C
20191226|LAUR|0|22114|24314|C
20191226|LAZ|0|900|1100|C
20191226|LB|0|35889|82395|C
20191226|LBAI|0|200|300|C
20191226|LBRDA|0|400|500|C
20191226|LBRDK|0|100|348|C
20191226|LBRT|0|3600|7000|C
20191226|LBTYA|0|28442|33470|C
20191226|LBTYK|0|34574|62213|C
20191226|LBY|0|4500|5300|C
20191226|LC|0|5200|6800|C
20191226|LCI|0|6400|9050|C
20191226|LCII|0|200|900|C
20191226|LCTX|0|800|900|C
20191226|LDOS|0|1800|1800|C
20191226|LDP|0|100|100|C
20191226|LDSF|0|100|200|C
20191226|LDUR|0|100|100|C
20191226|LE|0|800|1241|C
20191226|LEA|0|600|700|C
20191226|LECO|0|600|600|C
20191226|LEE|0|1200|2100|C
20191226|LEG|0|5252|7674|C
20191226|LEGH|0|100|100|C
20191226|LEJU|100|800|1900|C
20191226|LEMB|0|100|300|C
20191226|LEN|100|7725|13460|C
20191226|LEO|0|400|400|C
20191226|LEVI|0|2177|2477|C
20191226|LFC|0|2900|4200|C
20191226|LFUS|0|400|500|C
20191226|LGF A|100|6218|8118|C
20191226|LGF B|0|15464|18564|C
20191226|LGIH|0|600|600|C
20191226|LGND|0|300|300|C
20191226|LH|0|400|400|C
20191226|LHCG|0|200|400|C
20191226|LHX|0|1350|2102|C
20191226|LII|0|1100|1400|C
20191226|LILA|0|200|600|C
20191226|LILAK|0|7500|8800|C
20191226|LIN|0|981|1581|C
20191226|LIND|0|0|562|C
20191226|LINX|0|1700|1900|C
20191226|LIQT|0|1500|3500|C
20191226|LIT|0|100|200|C
20191226|LITE|0|1100|2900|C
20191226|LIVN|0|1000|1300|C
20191226|LIVX|0|100|200|C
20191226|LJPC|0|1133|1433|C
20191226|LK|0|9481|11981|C
20191226|LKFN|0|200|200|C
20191226|LKQ|0|7800|10400|C
20191226|LKSD|0|2400|10300|C
20191226|LL|100|6778|10877|C
20191226|LLEX|0|5700|13100|C
20191226|LLNW|0|11278|20452|C
20191226|LLY|0|1600|1600|C
20191226|LM|0|2400|3300|C
20191226|LMAT|0|200|300|C
20191226|LMBS|0|100|800|C
20191226|LMPX|0|100|100|C
20191226|LMRK|0|0|100|C
20191226|LMT|0|1200|1200|C
20191226|LN|0|0|100|C
20191226|LNC|100|1500|2100|C
20191226|LNDC|0|145|245|C
20191226|LNG|0|400|3106|C
20191226|LNN|0|900|1100|C
20191226|LNT|0|11746|15346|C
20191226|LNTH|0|1700|4036|C
20191226|LOB|0|1100|2800|C
20191226|LOCO|0|3000|5500|C
20191226|LODE|0|264|264|C
20191226|LOGI|0|1500|2000|C
20191226|LOGM|0|1800|2600|C
20191226|LOMA|0|1000|2000|C
20191226|LOPE|0|2000|2200|C
20191226|LORL|0|100|300|C
20191226|LOV|0|0|200|C
20191226|LOVE|0|844|944|C
20191226|LOW|0|3998|9473|C
20191226|LPCN|0|947|2747|C
20191226|LPG|0|2700|5300|C
20191226|LPI|100|124358|150983|C
20191226|LPL|0|3934|7334|C
20191226|LPLA|0|500|800|C
20191226|LPSN|0|2600|3500|C
20191226|LPT|0|200|500|C
20191226|LPTH|0|100|100|C
20191226|LPTX|0|0|100|C
20191226|LPX|0|13986|22680|C
20191226|LQD|0|6350|10150|C
20191226|LQDA|0|770|770|C
20191226|LQDH|0|0|100|C
20191226|LRCX|0|400|3979|C
20191226|LRGF|0|100|100|C
20191226|LRN|0|800|1100|C
20191226|LSCC|0|7372|13741|C
20191226|LSI|0|700|1600|C
20191226|LSST|0|0|100|C
20191226|LSTR|0|400|500|C
20191226|LSXMA|0|704|2004|C
20191226|LSXMK|0|1100|2500|C
20191226|LTC|0|200|300|C
20191226|LTHM|0|21500|23500|C
20191226|LTM|0|3200|4000|C
20191226|LTRPA|100|9976|15632|C
20191226|LTRX|0|0|100|C
20191226|LTS|0|34260|53244|C
20191226|LTSL|0|115|115|C
20191226|LULU|0|3565|4065|C
20191226|LUNA|0|400|1000|C
20191226|LUV|0|13157|21678|C
20191226|LVGO|0|200|300|C
20191226|LVS|0|7873|10573|C
20191226|LW|0|1500|2000|C
20191226|LX|0|5900|13720|C
20191226|LXFR|0|300|1100|C
20191226|LXP|0|30907|66218|C
20191226|LXRX|0|12775|22310|C
20191226|LXU|0|1300|2200|C
20191226|LYB|0|600|1100|C
20191226|LYFT|100|8200|15200|C
20191226|LYG|0|82127|88393|C
20191226|LYTS|0|300|900|C
20191226|LYV|0|500|1100|C
20191226|LZB|0|1000|5799|C
20191226|M|200|203832|284888|C
20191226|MA|0|300|500|C
20191226|MAA|0|300|400|C
20191226|MAC|0|7400|32300|C
20191226|MAG|0|3500|5600|C
20191226|MAGS|0|500|1200|C
20191226|MAIN|0|1000|1600|C
20191226|MAN|0|0|200|C
20191226|MANH|0|500|500|C
20191226|MANT|0|168|270|C
20191226|MAR|0|200|200|C
20191226|MARK|0|100|700|C
20191226|MAS|0|30172|47514|C
20191226|MASI|0|100|200|C
20191226|MAT|0|50267|59945|C
20191226|MATW|0|100|400|C
20191226|MATX|0|100|100|C
20191226|MAV|0|400|900|C
20191226|MAXR|0|12464|21289|C
20191226|MBB|0|4700|6000|C
20191226|MBI|0|3400|8900|C
20191226|MBII|0|600|1100|C
20191226|MBIN|0|500|600|C
20191226|MBIO|0|2500|2800|C
20191226|MBOT|800|2480|2999|C
20191226|MBRX|0|2400|2800|C
20191226|MBT|0|37078|41834|C
20191226|MBUU|0|300|400|C
20191226|MC|0|2600|3400|C
20191226|MCA|0|300|400|C
20191226|MCBC|0|300|400|C
20191226|MCC|0|2600|4000|C
20191226|MCD|0|1307|2207|C
20191226|MCF|0|5041|8003|C
20191226|MCFT|0|0|600|C
20191226|MCHI|0|18481|18481|C
20191226|MCHP|0|1888|2288|C
20191226|MCHX|0|400|500|C
20191226|MCK|0|1000|1400|C
20191226|MCO|0|200|300|C
20191226|MCR|0|700|1000|C
20191226|MCRB|0|2100|4700|C
20191226|MCRI|0|200|200|C
20191226|MCY|0|0|200|C
20191226|MD|0|1100|2472|C
20191226|MDB|0|1900|1900|C
20191226|MDC|0|2400|4300|C
20191226|MDCA|0|1118|4382|C
20191226|MDCO|0|3873|10554|C
20191226|MDGL|0|500|600|C
20191226|MDLA|182|3727|9255|C
20191226|MDLZ|0|39665|56972|C
20191226|MDP|0|700|1500|C
20191226|MDR|0|26900|102765|C
20191226|MDRX|0|43753|56397|C
20191226|MDT|500|2900|8700|C
20191226|MDU|0|8336|12774|C
20191226|MDY|0|1470|1670|C
20191226|MEC|0|200|200|C
20191226|MED|0|400|400|C
20191226|MEDP|0|700|1200|C
20191226|MEET|0|16823|18623|C
20191226|MEI|0|600|800|C
20191226|MEIP|0|14076|17576|C
20191226|MELI|0|400|800|C
20191226|MEN|0|200|200|C
20191226|MEOH|0|400|900|C
20191226|MERC|0|2000|4300|C
20191226|MESA|0|3100|3470|C
20191226|MET|0|20228|26756|C
20191226|MET PRE|0|100|100|C
20191226|MFA|0|101268|156997|C
20191226|MFC|0|16525|22749|C
20191226|MFD|0|0|180|C
20191226|MFG|0|700|1400|C
20191226|MFGP|0|3404|5604|C
20191226|MFIN|0|600|800|C
20191226|MFL|0|400|2200|C
20191226|MFM|0|200|800|C
20191226|MG|0|0|200|C
20191226|MGA|0|3000|4800|C
20191226|MGC|0|1511|1511|C
20191226|MGEE|0|1600|1600|C
20191226|MGEN|700|1100|2600|C
20191226|MGF|0|200|200|C
20191226|MGI|100|36608|55636|C
20191226|MGLN|0|100|400|C
20191226|MGM|0|39761|52510|C
20191226|MGNX|0|0|800|C
20191226|MGP|0|5054|13274|C
20191226|MGRC|0|700|1300|C
20191226|MGTA|0|400|600|C
20191226|MGTX|0|200|500|C
20191226|MGU|0|750|750|C
20191226|MGY|0|13825|18931|C
20191226|MHH|0|100|100|C
20191226|MHK|0|700|1216|C
20191226|MHLD|0|1000|3381|C
20191226|MHN|0|1000|1000|C
20191226|MHO|0|300|500|C
20191226|MIC|0|2400|2900|C
20191226|MIDD|0|200|400|C
20191226|MIE|0|4500|7500|C
20191226|MIK|0|79500|97084|C
20191226|MILN|0|1100|1100|C
20191226|MIME|0|200|723|C
20191226|MIN|0|1800|1800|C
20191226|MIND|0|153|153|C
20191226|MINI|0|500|900|C
20191226|MINT|0|0|100|C
20191226|MITK|100|5000|11080|C
20191226|MITO|0|0|100|C
20191226|MITT|0|3200|5800|C
20191226|MIY|0|100|100|C
20191226|MKC|0|300|300|C
20191226|MKL|0|61|176|C
20191226|MKSI|0|900|1600|C
20191226|MKTX|0|300|400|C
20191226|MLCO|0|13600|17300|C
20191226|MLHR|0|2177|3577|C
20191226|MLI|0|200|300|C
20191226|MLM|0|1508|1708|C
20191226|MLN|0|600|700|C
20191226|MLND|0|100|100|C
20191226|MLNT|0|2000|2000|C
20191226|MLNX|0|700|900|C
20191226|MLPA|700|24432|31125|C
20191226|MLPI|0|1600|2600|C
20191226|MLPX|0|100|1600|C
20191226|MLSS|0|400|400|C
20191226|MMC|0|1100|1200|C
20191226|MMD|0|300|300|C
20191226|MMI|0|100|200|C
20191226|MMLP|100|3400|7802|C
20191226|MMM|0|1672|2172|C
20191226|MMP|0|600|1700|C
20191226|MMS|0|1800|1900|C
20191226|MMSI|0|23692|77313|C
20191226|MMT|0|1100|1300|C
20191226|MMU|0|300|400|C
20191226|MMX|0|0|100|C
20191226|MMYT|0|100|100|C
20191226|MNK|0|57311|101117|C
20191226|MNKD|0|75356|103237|C
20191226|MNLO|0|600|700|C
20191226|MNOV|0|2300|5400|C
20191226|MNR|0|2400|6450|C
20191226|MNRL|0|100|700|C
20191226|MNRO|0|1100|1500|C
20191226|MNST|100|7181|11708|C
20191226|MNTA|0|3653|7251|C
20191226|MO|0|23795|39730|C
20191226|MOAT|0|300|400|C
20191226|MOBL|0|21605|25321|C
20191226|MOD|0|1302|2741|C
20191226|MODN|0|1100|1200|C
20191226|MOG A|0|100|200|C
20191226|MOGU|0|0|100|C
20191226|MOH|0|300|300|C
20191226|MOM|0|0|100|C
20191226|MOMO|100|6800|17508|C
20191226|MORF|0|100|100|C
20191226|MORL|0|0|300|C
20191226|MORN|0|0|200|C
20191226|MORT|0|200|200|C
20191226|MOS|0|36556|54605|C
20191226|MOTS|0|0|100|C
20191226|MOV|0|560|860|C
20191226|MPAA|0|300|300|C
20191226|MPC|100|17700|36300|C
20191226|MPLX|100|18737|35031|C
20191226|MPW|0|51108|68569|C
20191226|MPWR|0|900|900|C
20191226|MQT|0|100|100|C
20191226|MR|0|5000|7709|C
20191226|MRC|0|4600|10682|C
20191226|MRCC|0|2200|2600|C
20191226|MRCY|0|1000|1200|C
20191226|MREO|0|3120|5470|C
20191226|MRK|100|17927|28328|C
20191226|MRKR|0|1506|1506|C
20191226|MRNA|100|3935|5060|C
20191226|MRNS|0|21134|47212|C
20191226|MRO|0|362792|451816|C
20191226|MRSN|0|3884|4284|C
20191226|MRTN|0|1400|2300|C
20191226|MRTX|0|1000|2100|C
20191226|MRUS|0|500|500|C
20191226|MRVL|0|117091|132904|C
20191226|MS|0|59338|93715|C
20191226|MS PRK|0|0|100|C
20191226|MSA|0|500|500|C
20191226|MSBI|0|0|315|C
20191226|MSCI|0|500|600|C
20191226|MSD|0|600|600|C
20191226|MSFT|0|17591|35010|C
20191226|MSG|0|100|100|C
20191226|MSGN|0|8408|11708|C
20191226|MSI|0|1150|1750|C
20191226|MSM|0|800|1000|C
20191226|MSON|0|145|245|C
20191226|MSTR|0|0|100|C
20191226|MT|0|31423|34723|C
20191226|MTB|0|400|500|C
20191226|MTBC|0|0|100|C
20191226|MTCH|0|2100|3400|C
20191226|MTDR|100|37730|45730|C
20191226|MTEM|0|7400|10900|C
20191226|MTG|6283|30763|43010|C
20191226|MTH|0|100|300|C
20191226|MTL|0|100|100|C
20191226|MTLS|0|100|100|C
20191226|MTN|0|200|200|C
20191226|MTNB|0|1076|1076|C
20191226|MTOR|0|1300|5100|C
20191226|MTP|0|1093|1093|C
20191226|MTRN|0|1000|1400|C
20191226|MTRX|0|200|300|C
20191226|MTSI|100|4303|5003|C
20191226|MTSL|0|1018|1018|C
20191226|MTUM|0|200|200|C
20191226|MTW|0|1500|2600|C
20191226|MTX|0|700|700|C
20191226|MTZ|0|200|300|C
20191226|MU|0|71562|116432|C
20191226|MUA|0|300|300|C
20191226|MUB|0|200|8200|C
20191226|MUC|0|400|1000|C
20191226|MUE|0|0|100|C
20191226|MUFG|0|14800|24603|C
20191226|MUI|0|100|500|C
20191226|MUJ|0|0|300|C
20191226|MUR|100|19344|27044|C
20191226|MUSA|0|100|100|C
20191226|MUX|0|54462|126854|C
20191226|MVF|0|3800|5500|C
20191226|MVIS|0|2223|3923|C
20191226|MWA|0|8546|12716|C
20191226|MX|0|1650|3350|C
20191226|MXF|0|100|100|C
20191226|MXIM|0|5200|8600|C
20191226|MXL|0|3700|3700|C
20191226|MYC|0|300|800|C
20191226|MYD|0|600|700|C
20191226|MYE|0|2100|3600|C
20191226|MYF|0|100|200|C
20191226|MYGN|0|748|948|C
20191226|MYI|0|700|1100|C
20191226|MYJ|0|0|600|C
20191226|MYL|800|69356|83151|C
20191226|MYN|0|400|500|C
20191226|MYOK|0|100|300|C
20191226|MYOV|0|2127|3502|C
20191226|MYT|0|200|200|C
20191226|NAC|0|1200|1700|C
20191226|NAD|0|2600|2700|C
20191226|NAK|0|1700|1900|C
20191226|NAKD|100|100|100|C
20191226|NAN|0|300|300|C
20191226|NAT|0|61038|79909|C
20191226|NATI|100|400|800|C
20191226|NAV|0|900|1684|C
20191226|NAVB|0|300|300|C
20191226|NAVI|0|19417|48101|C
20191226|NBB|0|400|700|C
20191226|NBEV|0|27006|39006|C
20191226|NBHC|0|2500|3600|C
20191226|NBIX|0|1900|1900|C
20191226|NBL|100|114342|121134|C
20191226|NBLX|0|4080|4380|C
20191226|NBO|0|100|100|C
20191226|NBR|0|294150|368561|C
20191226|NBRV|0|14820|20970|C
20191226|NBSE|0|200|200|C
20191226|NBTB|0|600|600|C
20191226|NBW|0|100|100|C
20191226|NBY|0|234|234|C
20191226|NCA|0|400|500|C
20191226|NCLH|0|2110|2910|C
20191226|NCMI|0|2013|6113|C
20191226|NCNA|0|100|100|C
20191226|NCR|0|6600|10600|C
20191226|NCV|0|5600|6100|C
20191226|NCZ|0|3700|4000|C
20191226|NDAQ|0|1600|2500|C
20191226|NDLS|0|3000|5761|C
20191226|NDP|0|700|1300|C
20191226|NDSN|0|600|1200|C
20191226|NE|500|124788|146582|C
20191226|NEA|0|2000|2300|C
20191226|NEAR|0|100|1467|C
20191226|NEE|0|1803|2003|C
20191226|NEE PRN|0|0|200|C
20191226|NEM|0|34333|87031|C
20191226|NEO|0|1260|2160|C
20191226|NEOG|0|500|500|C
20191226|NEOS|0|1500|2100|C
20191226|NEP|0|1000|1100|C
20191226|NEPT|100|7900|9400|C
20191226|NERV|0|5200|10742|C
20191226|NESR|0|300|300|C
20191226|NET|0|942|1142|C
20191226|NETL|0|0|100|C
20191226|NEWR|0|400|1300|C
20191226|NEWT|0|0|500|C
20191226|NEWTL|0|100|100|C
20191226|NEX|0|8232|11288|C
20191226|NEXA|0|0|100|C
20191226|NFBK|0|1400|2400|C
20191226|NFE|0|500|500|C
20191226|NFG|0|3100|5842|C
20191226|NFJ|0|1600|2600|C
20191226|NFLX|0|4500|5800|C
20191226|NFRA|0|0|100|C
20191226|NG|100|28756|34474|C
20191226|NGD|0|1800|14300|C
20191226|NGG|0|2100|3800|C
20191226|NGHC|0|200|200|C
20191226|NGHCN|0|0|119|C
20191226|NGL|0|7248|16448|C
20191226|NGM|0|300|300|C
20191226|NGS|0|223|323|C
20191226|NGVC|0|500|500|C
20191226|NGVT|0|400|500|C
20191226|NH|0|300|790|C
20191226|NHC|0|100|100|C
20191226|NHF|0|600|1700|C
20191226|NHI|0|600|1300|C
20191226|NHTC|0|100|100|C
20191226|NI|0|35200|43383|C
20191226|NIB|0|100|100|C
20191226|NICE|0|100|400|C
20191226|NID|0|200|300|C
20191226|NIE|0|100|1300|C
20191226|NIHD|0|90147|139695|C
20191226|NIO|0|364643|417977|C
20191226|NJR|0|1200|2000|C
20191226|NK|0|6308|8426|C
20191226|NKE|0|15508|24908|C
20191226|NKTR|0|14400|19600|C
20191226|NLNK|100|32552|41899|C
20191226|NLOK|0|9655|33513|C
20191226|NLS|0|5300|8000|C
20191226|NLSN|0|75396|80517|C
20191226|NLTX|0|1500|2262|C
20191226|NLY|0|258209|286248|C
20191226|NMFC|0|7314|9114|C
20191226|NMIH|0|2399|3099|C
20191226|NML|0|3300|4500|C
20191226|NMM|1100|2600|4100|C
20191226|NMR|0|300|3047|C
20191226|NMRK|0|5648|7648|C
20191226|NMY|0|0|400|C
20191226|NMZ|0|2000|6060|C
20191226|NNA|0|0|1091|C
20191226|NNBR|0|1900|7300|C
20191226|NNI|0|100|100|C
20191226|NNN|0|1536|3550|C
20191226|NNN PRF|0|0|100|C
20191226|NOA|0|4350|5850|C
20191226|NOAH|0|499|499|C
20191226|NOBL|0|200|200|C
20191226|NOC|0|1000|1400|C
20191226|NOG|500|174773|207874|C
20191226|NOK|0|188589|238898|C
20191226|NOMD|0|15071|18760|C
20191226|NOV|0|17800|19500|C
20191226|NOVA|0|200|400|C
20191226|NOVN|0|100|100|C
20191226|NOVT|0|100|300|C
20191226|NOW|0|2200|2500|C
20191226|NP|0|100|500|C
20191226|NPK|0|300|300|C
20191226|NPTN|0|11230|14030|C
20191226|NQP|0|0|600|C
20191226|NR|0|3100|6266|C
20191226|NRG|300|24769|46719|C
20191226|NRGX|0|100|1200|C
20191226|NRK|100|300|600|C
20191226|NRO|0|1000|2200|C
20191226|NRZ|0|46432|59068|C
20191226|NS|0|600|3340|C
20191226|NSA|0|1300|2800|C
20191226|NSC|0|500|869|C
20191226|NSIT|0|300|500|C
20191226|NSL|0|3200|4014|C
20191226|NSP|0|500|600|C
20191226|NSSC|0|200|200|C
20191226|NSTG|0|600|1300|C
20191226|NTAP|0|3078|5988|C
20191226|NTB|0|100|400|C
20191226|NTCT|0|700|1600|C
20191226|NTES|0|3011|4611|C
20191226|NTG|0|6400|11100|C
20191226|NTGN|0|900|1400|C
20191226|NTGR|0|100|200|C
20191226|NTLA|0|0|283|C
20191226|NTNX|0|9355|19940|C
20191226|NTR|0|7796|15496|C
20191226|NTRA|0|1383|2083|C
20191226|NTRS|0|800|1628|C
20191226|NTRSO|0|100|100|C
20191226|NTRSP|0|0|100|C
20191226|NTUS|0|100|100|C
20191226|NTWK|0|400|500|C
20191226|NUAG|0|0|220|C
20191226|NUAN|0|22628|43690|C
20191226|NUBD|0|0|200|C
20191226|NUE|0|9800|13200|C
20191226|NUGT|0|9065|12732|C
20191226|NULV|0|0|100|C
20191226|NURO|0|100|100|C
20191226|NUS|0|500|500|C
20191226|NUV|0|2000|2800|C
20191226|NUVA|0|700|800|C
20191226|NUW|0|0|700|C
20191226|NVAX|0|4000|7300|C
20191226|NVCN|0|300|300|C
20191226|NVCR|0|2129|2618|C
20191226|NVDA|0|3714|4535|C
20191226|NVEE|0|300|500|C
20191226|NVFY|0|100|300|C
20191226|NVG|0|1100|2300|C
20191226|NVGS|0|1600|2100|C
20191226|NVMI|0|0|102|C
20191226|NVO|0|3600|6000|C
20191226|NVR|0|10|30|C
20191226|NVRO|0|800|1400|C
20191226|NVS|100|4100|5100|C
20191226|NVST|0|3899|6899|C
20191226|NVT|0|8700|15900|C
20191226|NVTA|0|7200|13800|C
20191226|NWBI|0|3200|9000|C
20191226|NWHM|0|0|102|C
20191226|NWL|1100|19625|28025|C
20191226|NWN|0|600|1100|C
20191226|NWPX|0|900|900|C
20191226|NWS|0|23722|29022|C
20191226|NWSA|0|55850|63750|C
20191226|NX|0|1700|3932|C
20191226|NXE|100|200|1094|C
20191226|NXGN|0|900|900|C
20191226|NXJ|100|200|400|C
20191226|NXPI|0|1400|2600|C
20191226|NXRT|0|400|1300|C
20191226|NXST|0|1000|1500|C
20191226|NXTC|0|1000|1100|C
20191226|NXTD|100|500|600|C
20191226|NYCB|0|59726|67492|C
20191226|NYF|0|100|100|C
20191226|NYMT|0|61550|85556|C
20191226|NYMX|0|500|2063|C
20191226|NYT|0|7000|12400|C
20191226|NZF|0|300|500|C
20191226|O|0|2600|4800|C
20191226|OAS|0|384158|509024|C
20191226|OBNK|0|0|300|C
20191226|OBSV|0|200|500|C
20191226|OC|0|1900|2000|C
20191226|OCFC|0|500|500|C
20191226|OCFT|0|100|100|C
20191226|OCGN|0|2300|2500|C
20191226|OCN|0|2600|10500|C
20191226|OCSI|0|100|400|C
20191226|OCSL|0|10652|23338|C
20191226|OCUL|100|7298|15298|C
20191226|OCX|0|100|200|C
20191226|ODFL|0|500|600|C
20191226|ODP|0|371182|404877|C
20191226|ODT|0|300|400|C
20191226|OEC|0|2200|2700|C
20191226|OEF|0|600|600|C
20191226|OESX|0|100|400|C
20191226|OFC|0|2400|3600|C
20191226|OFG|0|900|2600|C
20191226|OFLX|0|100|100|C
20191226|OGE|0|9633|11733|C
20191226|OGI|0|3791|5691|C
20191226|OGS|0|400|400|C
20191226|OHI|0|9600|12600|C
20191226|OI|0|26538|32938|C
20191226|OIBR C|0|5566|9466|C
20191226|OIH|0|279154|302069|C
20191226|OII|0|14421|21221|C
20191226|OILD|0|8000|12800|C
20191226|OILU|0|0|3100|C
20191226|OIS|0|3100|5000|C
20191226|OKE|0|2000|3500|C
20191226|OKTA|0|1900|2575|C
20191226|OLED|0|4200|5100|C
20191226|OLLI|0|3045|3845|C
20191226|OLN|0|24732|29932|C
20191226|OMC|0|1300|1700|C
20191226|OMCL|0|100|200|C
20191226|OMER|0|3000|4500|C
20191226|OMF|0|1500|1500|C
20191226|OMI|0|25181|33048|C
20191226|OMN|0|3500|5036|C
20191226|OMP|0|100|100|C
20191226|ON|0|37263|48331|C
20191226|ONB|0|26200|28200|C
20191226|ONCS|0|500|1000|C
20191226|ONCY|0|3000|4900|C
20191226|ONDK|0|25612|35485|C
20191226|ONE|0|100|100|C
20191226|ONTO|0|400|700|C
20191226|ONTX|0|5809|5909|C
20191226|ONVO|100|1500|2800|C
20191226|OPB|0|0|300|C
20191226|OPBK|0|100|100|C
20191226|OPGN|0|513|513|C
20191226|OPI|0|500|900|C
20191226|OPK|0|124250|165132|C
20191226|OPP|0|0|300|C
20191226|OPRA|0|200|600|C
20191226|OPRT|0|100|100|C
20191226|OPTN|0|100|200|C
20191226|OPY|0|100|100|C
20191226|OR|0|17904|19804|C
20191226|ORA|0|1000|1700|C
20191226|ORAN|0|5200|9413|C
20191226|ORBC|100|12181|13381|C
20191226|ORC|0|6528|11228|C
20191226|ORCC|0|200|300|C
20191226|ORCL|0|69815|101378|C
20191226|ORGO|0|500|800|C
20191226|ORI|0|14493|24217|C
20191226|ORLY|0|400|500|C
20191226|ORN|0|700|1600|C
20191226|ORTX|0|100|600|C
20191226|OSB|0|1400|2100|C
20191226|OSBC|0|0|200|C
20191226|OSG|0|7747|10847|C
20191226|OSIS|100|400|500|C
20191226|OSK|0|1277|1677|C
20191226|OSMT|0|500|700|C
20191226|OSPN|0|2200|3200|C
20191226|OSTK|100|4200|5459|C
20191226|OSUR|0|8500|24934|C
20191226|OSW|0|900|1000|C
20191226|OTEX|0|6600|8100|C
20191226|OTLK|0|300|700|C
20191226|OTTR|0|300|900|C
20191226|OUT|0|4100|6400|C
20191226|OVID|0|3200|7624|C
20191226|OXLC|0|2500|2800|C
20191226|OXM|0|1100|1600|C
20191226|OXSQ|0|700|900|C
20191226|OXY|0|35173|44427|C
20191226|OYST|0|200|300|C
20191226|OZK|0|1500|2300|C
20191226|PAA|400|63484|93354|C
20191226|PAAS|0|32935|58366|C
20191226|PAC|300|1100|1100|C
20191226|PACB|300|24290|28989|C
20191226|PACD|0|0|937|C
20191226|PACK|0|800|1000|C
20191226|PACW|0|900|1300|C
20191226|PAG|0|500|600|C
20191226|PAGP|0|33351|47633|C
20191226|PAGS|100|11284|12884|C
20191226|PAI|0|0|400|C
20191226|PAK|0|100|500|C
20191226|PAM|0|617|1317|C
20191226|PANW|0|2000|2300|C
20191226|PAR|0|1628|1828|C
20191226|PARR|0|1600|2100|C
20191226|PATK|0|100|200|C
20191226|PAVM|0|2600|2600|C
20191226|PAVMZ|0|640|640|C
20191226|PAYC|0|300|700|C
20191226|PAYS|0|100|100|C
20191226|PAYX|0|855|1155|C
20191226|PB|0|1500|1800|C
20191226|PBA|0|5200|5900|C
20191226|PBCT|0|61514|66514|C
20191226|PBF|0|3500|6600|C
20191226|PBFX|0|100|200|C
20191226|PBH|0|1194|1394|C
20191226|PBI|0|56682|97253|C
20191226|PBPB|0|2100|4800|C
20191226|PBR|0|291285|315931|C
20191226|PBR A|200|65884|77784|C
20191226|PBT|0|3000|3200|C
20191226|PBW|0|100|100|C
20191226|PBYI|0|7996|12196|C
20191226|PCAR|0|1400|1400|C
20191226|PCEF|0|100|200|C
20191226|PCG|200|42192|64108|C
20191226|PCH|0|1400|2600|C
20191226|PCI|0|1200|2500|C
20191226|PCM|0|200|200|C
20191226|PCN|0|1300|1800|C
20191226|PCRX|0|1500|1700|C
20191226|PCTI|0|100|300|C
20191226|PCTY|0|1000|1100|C
20191226|PCY|0|2915|4715|C
20191226|PD|0|1500|1500|C
20191226|PDBC|0|28210|28810|C
20191226|PDCE|0|3146|3446|C
20191226|PDCO|0|11680|20085|C
20191226|PDD|100|3321|6008|C
20191226|PDFS|0|1500|1900|C
20191226|PDI|0|200|200|C
20191226|PDLI|0|25954|47653|C
20191226|PDM|0|5039|9339|C
20191226|PDP|0|100|100|C
20191226|PDS|0|12300|17564|C
20191226|PDSB|0|100|100|C
20191226|PDT|0|500|1000|C
20191226|PE|100|128368|141425|C
20191226|PEAK|300|8000|18900|C
20191226|PEB|0|4700|9000|C
20191226|PEBO|0|0|100|C
20191226|PED|0|200|200|C
20191226|PEG|0|17815|25765|C
20191226|PEGA|0|140|240|C
20191226|PEGI|0|4500|9300|C
20191226|PEI|0|24082|37582|C
20191226|PEIX|0|1535|2935|C
20191226|PEJ|0|100|100|C
20191226|PEN|0|800|900|C
20191226|PENN|0|13400|15800|C
20191226|PEO|100|900|1600|C
20191226|PEP|0|5641|13041|C
20191226|PER|0|600|900|C
20191226|PERI|0|300|900|C
20191226|PETQ|100|2727|3927|C
20191226|PETS|0|5200|7500|C
